#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

16      	-58.70, 24.14, 0.36 	0.12, 0.45, -6.51 	0.00, 30.00 	11,45,21,407		0.00,0.00	0,0 	0
25      	-58.68, 24.11, 0.36 	0.13, 0.43, -6.51 	0.00, 30.00 	11,45,21,417		2.72,2.35	0,0 	0
34      	-58.67, 24.10, 0.35 	0.13, 0.44, -6.50 	0.00, 30.00 	11,45,21,426		1.72,1.18	0,0 	0
43      	-58.70, 24.12, 0.36 	0.10, 0.44, -6.49 	0.00, 30.00 	11,45,21,436		3.45,2.45	0,0 	0
52      	-58.70, 24.12, 0.36 	0.11, 0.41, -6.50 	0.00, 30.00 	11,45,21,446		0.00,2.35	0,0 	0
61      	-58.68, 24.11, 0.38 	0.12, 0.43, -6.50 	0.00, 30.00 	11,45,21,456		1.72,1.67	0,0 	0
70      	-58.70, 24.12, 0.37 	0.11, 0.46, -6.53 	0.00, 30.00 	11,45,21,465		1.72,3.53	0,0 	0
79      	-58.70, 24.14, 0.37 	0.14, 0.45, -6.52 	0.00, 30.00 	11,45,21,475		1.21,2.75	0,0 	0
88      	-58.70, 24.14, 0.37 	0.13, 0.47, -6.52 	0.00, 30.00 	11,45,21,485		0.00,2.35	0,0 	0
97      	-58.67, 24.12, 0.37 	0.12, 0.47, -6.51 	0.00, 30.00 	11,45,21,494		3.45,1.23	0,0 	0
106     	-58.68, 24.11, 0.36 	0.12, 0.47, -6.51 	0.00, 30.00 	11,45,21,504		1.21,0.00	0,0 	0
115     	-58.70, 24.12, 0.36 	0.18, 0.46, -6.50 	0.00, 30.00 	11,45,21,514		1.72,6.28	0,0 	0
124     	-58.70, 24.11, 0.36 	0.16, 0.44, -6.52 	0.00, 30.00 	11,45,21,523		1.21,3.35	0,0 	0
133     	-58.68, 24.10, 0.36 	0.16, 0.44, -6.52 	0.00, 30.00 	11,45,21,533		1.72,0.00	0,0 	0
142     	-58.70, 24.12, 0.36 	0.16, 0.43, -6.51 	0.00, 30.00 	11,45,21,543		2.72,1.18	0,0 	0
151     	-58.70, 24.14, 0.36 	0.13, 0.47, -6.52 	0.00, 30.00 	11,45,21,552		1.21,5.37	0,0 	0
160     	-58.71, 24.15, 0.37 	0.13, 0.47, -6.52 	0.00, 30.00 	11,45,21,562		1.72,0.00	0,0 	0
169     	-58.71, 24.15, 0.38 	0.18, 0.50, -6.53 	0.00, 30.00 	11,45,21,572		0.00,6.50	0,0 	0
178     	-58.71, 24.16, 0.36 	0.18, 0.50, -6.53 	0.00, 30.00 	11,45,21,582		1.21,0.00	0,0 	0
187     	-58.72, 24.17, 0.37 	0.18, 0.50, -6.53 	0.00, 30.00 	11,45,21,591		1.72,0.00	0,0 	0
196     	-58.69, 24.13, 0.37 	0.19, 0.51, -6.53 	0.00, 30.00 	11,45,21,601		6.09,1.67	0,0 	0
205     	-58.69, 24.13, 0.36 	0.21, 0.51, -6.53 	0.00, 30.00 	11,45,21,611		0.00,1.23	0,0 	0
214     	-58.69, 24.13, 0.36 	0.20, 0.48, -6.52 	0.00, 30.00 	11,45,21,620		0.00,3.70	0,0 	0
223     	-58.71, 24.13, 0.36 	0.20, 0.47, -6.52 	0.00, 30.00 	11,45,21,630		2.73,1.18	0,0 	0
232     	-58.69, 24.14, 0.37 	0.14, 0.47, -6.53 	0.00, 30.00 	11,45,21,640		2.43,6.28	0,0 	0
241     	-58.67, 24.13, 0.36 	0.14, 0.47, -6.53 	0.00, 30.00 	11,45,21,649		1.72,0.00	0,0 	0
250     	-58.70, 24.15, 0.36 	0.14, 0.48, -6.52 	0.00, 30.00 	11,45,21,659		3.45,1.18	0,0 	0
259     	-58.71, 24.16, 0.37 	0.20, 0.48, -6.53 	0.00, 30.00 	11,45,21,669		1.72,6.28	0,0 	0
268     	-58.70, 24.16, 0.37 	0.19, 0.45, -6.51 	0.00, 30.00 	11,45,21,678		1.21,2.62	0,0 	0
277     	-58.69, 24.14, 0.36 	0.19, 0.48, -6.52 	0.00, 30.00 	11,45,21,688		2.72,2.35	0,0 	0
286     	-58.71, 24.16, 0.36 	0.20, 0.48, -6.52 	0.00, 30.00 	11,45,21,698		3.45,1.23	0,0 	0
295     	-58.70, 24.16, 0.36 	0.19, 0.45, -6.50 	0.00, 30.00 	11,45,21,707		1.21,2.62	0,0 	0
304     	-58.70, 24.14, 0.36 	0.19, 0.46, -6.51 	0.00, 30.00 	11,45,21,717		2.41,1.18	0,0 	0
313     	-58.70, 24.15, 0.36 	0.18, 0.46, -6.51 	0.00, 30.00 	11,45,21,727		1.21,1.23	0,0 	0
322     	-58.70, 24.15, 0.35 	0.19, 0.46, -6.51 	0.00, 30.00 	11,45,21,736		0.00,1.23	0,0 	0
331     	-58.70, 24.15, 0.36 	0.18, 0.46, -6.51 	0.00, 30.00 	11,45,21,746		0.00,1.23	0,0 	0
340     	-58.70, 24.15, 0.36 	0.19, 0.45, -6.51 	0.00, 30.00 	11,45,21,756		0.00,1.73	0,0 	0
349     	-58.70, 24.15, 0.36 	0.18, 0.46, -6.53 	0.00, 30.00 	11,45,21,765		0.00,1.73	0,0 	0
358     	-58.71, 24.17, 0.36 	0.18, 0.46, -6.53 	0.00, 30.00 	11,45,21,775		2.72,0.00	0,0 	0
367     	-58.71, 24.17, 0.36 	0.18, 0.45, -6.52 	0.00, 30.00 	11,45,21,785		0.00,1.18	0,0 	0
376     	-58.71, 24.16, 0.36 	0.18, 0.47, -6.52 	0.00, 30.00 	11,45,21,795		1.21,2.35	0,0 	0
385     	-58.71, 24.17, 0.36 	0.18, 0.47, -6.52 	0.00, 30.00 	11,45,21,804		1.21,0.00	0,0 	0
394     	-58.70, 24.16, 0.36 	0.18, 0.46, -6.52 	0.00, 30.00 	11,45,21,814		1.72,1.18	0,0 	0
403     	-58.70, 24.15, 0.36 	0.18, 0.45, -6.52 	0.00, 30.00 	11,45,21,823		1.21,1.18	0,0 	0
412     	-58.70, 24.14, 0.36 	0.16, 0.45, -6.52 	0.00, 30.00 	11,45,21,833		1.21,2.45	0,0 	0
421     	-58.70, 24.15, 0.36 	0.16, 0.45, -6.52 	0.00, 30.00 	11,45,21,843		1.21,0.00	0,0 	0
430     	-58.71, 24.17, 0.36 	0.16, 0.45, -6.52 	0.00, 30.00 	11,45,21,852		2.72,0.00	0,0 	0
439     	-58.72, 24.16, 0.36 	0.16, 0.45, -6.52 	0.00, 30.00 	11,45,21,862		1.70,0.00	0,0 	0
448     	-58.71, 24.16, 0.37 	0.15, 0.47, -6.52 	0.00, 30.00 	11,45,21,872		1.21,2.35	0,0 	0
457     	-58.71, 24.18, 0.35 	0.15, 0.47, -6.52 	0.00, 30.00 	11,45,21,881		2.41,0.00	0,0 	0
466     	-58.72, 24.16, 0.36 	0.15, 0.48, -6.51 	0.00, 30.00 	11,45,21,891		2.69,1.18	0,0 	0
