#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

287     	-1.06, 0.13, -7.02 	-30.29, -17.72, -9.38 	12.86, 15.32 	14,2,46,322		2.68,1.17	0,0 	0
296     	-1.00, 0.13, -7.00 	-30.30, -17.68, -9.37 	12.86, 15.32 	14,2,46,331		7.35,3.51	0,0 	0
305     	-1.03, 0.14, -7.03 	-30.30, -17.67, -9.37 	12.86, 15.32 	14,2,46,341		3.89,1.17	0,0 	0
314     	-1.00, 0.15, -7.02 	-30.30, -17.67, -9.37 	12.86, 15.32 	14,2,46,351		3.82,0.00	0,0 	0
323     	-0.99, 0.13, -7.04 	-30.31, -17.71, -9.36 	12.86, 15.32 	14,2,46,361		2.68,3.68	0,0 	0
332     	-1.00, 0.08, -7.03 	-30.31, -17.72, -9.35 	12.86, 15.32 	14,2,46,370		6.28,1.17	0,0 	0
341     	-0.96, 0.09, -7.04 	-30.35, -17.67, -9.37 	12.86, 15.32 	14,2,46,380		5.00,7.75	0,0 	0
350     	-0.88, 0.06, -7.07 	-30.31, -17.69, -9.38 	12.86, 15.32 	14,2,46,390		9.90,5.49	0,0 	0
359     	-0.88, 0.03, -7.09 	-30.31, -17.66, -9.40 	12.86, 15.32 	14,2,46,399		2.35,2.34	0,0 	0
368     	-0.78, 0.08, -7.11 	-30.32, -17.67, -9.41 	12.86, 15.32 	14,2,46,409		11.84,1.22	0,0 	0
377     	-0.66, 0.09, -7.15 	-30.34, -17.63, -9.43 	12.86, 15.32 	14,2,46,419		13.47,3.76	0,0 	0
386     	-0.62, 0.11, -7.20 	-30.30, -17.63, -9.44 	12.86, 15.32 	14,2,46,428		5.36,3.66	0,0 	0
395     	-0.52, 0.16, -7.19 	-30.32, -17.60, -9.48 	12.86, 15.32 	14,2,46,438		11.84,3.76	0,0 	0
404     	-0.34, 0.30, -7.19 	-30.30, -17.59, -9.48 	12.86, 15.32 	14,2,46,448		25.77,2.67	0,0 	0
413     	-0.30, 0.46, -7.16 	-30.26, -17.60, -9.49 	12.86, 15.32 	14,2,46,457		18.44,3.88	0,0 	0
422     	-0.13, 0.66, -7.15 	-30.20, -17.63, -9.51 	12.86, 15.32 	14,2,46,467		29.17,7.15	0,0 	0
431     	0.05, 0.86, -7.23 	-30.15, -17.57, -9.59 	12.86, 15.32 	14,2,46,477		30.03,8.31	0,0 	0
440     	0.35, 1.02, -7.28 	-30.11, -17.47, -9.69 	12.86, 15.32 	14,2,46,486		37.08,11.99	0,0 	0
449     	0.59, 1.23, -7.36 	-30.03, -17.34, -9.83 	12.86, 15.32 	14,2,46,496		36.31,16.83	0,0 	0
458     	0.90, 1.41, -7.43 	-29.82, -17.16, -9.99 	12.86, 15.32 	14,2,46,506		39.13,31.23	0,0 	0
467     	1.02, 1.63, -7.52 	-29.56, -16.83, -10.22 	12.86, 15.32 	14,2,46,515		27.93,46.52	0,0 	0
476     	1.40, 1.83, -7.61 	-29.29, -16.42, -10.53 	12.86, 15.32 	14,2,46,525		47.80,54.24	0,0 	0
485     	1.66, 2.11, -7.72 	-29.02, -16.02, -10.78 	12.86, 15.32 	14,2,46,535		42.59,53.34	0,0 	0
494     	1.99, 2.40, -7.79 	-28.86, -15.71, -10.93 	12.86, 15.32 	14,2,46,544		48.19,39.80	0,0 	0
503     	2.28, 2.82, -7.87 	-28.63, -15.52, -11.00 	12.86, 15.32 	14,2,46,554		56.85,32.22	0,0 	0
512     	2.58, 3.37, -8.00 	-28.32, -15.28, -11.17 	12.86, 15.32 	14,2,46,564		69.49,43.41	0,0 	0
521     	2.93, 3.94, -8.10 	-27.94, -15.05, -11.32 	12.86, 15.32 	14,2,46,574		74.11,50.17	0,0 	0
530     	3.32, 4.48, -8.22 	-27.63, -14.67, -11.48 	12.86, 15.32 	14,2,46,583		74.32,53.97	0,0 	0
539     	3.63, 4.85, -8.31 	-27.39, -14.28, -11.64 	12.86, 15.32 	14,2,46,593		53.35,51.17	0,0 	0
548     	4.04, 5.19, -8.38 	-27.00, -13.89, -11.80 	12.86, 15.32 	14,2,46,603		59.40,61.00	0,0 	0
557     	4.46, 5.64, -8.46 	-26.56, -13.64, -11.95 	12.86, 15.32 	14,2,46,612		68.51,56.59	0,0 	0
566     	4.96, 6.07, -8.53 	-26.13, -13.47, -12.01 	12.86, 15.32 	14,2,46,622		73.60,51.82	0,0 	0
575     	5.47, 6.58, -8.61 	-25.74, -13.35, -12.00 	12.86, 15.32 	14,2,46,632		79.56,44.85	0,0 	0
584     	5.92, 6.97, -8.65 	-25.38, -13.26, -11.95 	12.86, 15.32 	14,2,46,641		66.69,40.84	0,0 	0
593     	6.39, 7.38, -8.69 	-25.01, -13.13, -11.92 	12.86, 15.32 	14,2,46,651		69.32,43.92	0,0 	0
602     	6.75, 7.70, -8.67 	-24.69, -12.99, -11.95 	12.86, 15.32 	14,2,46,661		53.16,38.41	0,0 	0
611     	7.02, 8.00, -8.66 	-24.23, -12.80, -11.98 	12.86, 15.32 	14,2,46,670		45.05,55.95	0,0 	0
620     	7.37, 8.30, -8.66 	-23.75, -12.57, -12.04 	12.86, 15.32 	14,2,46,680		50.82,58.57	0,0 	0
629     	7.74, 8.67, -8.65 	-23.18, -12.23, -12.16 	12.86, 15.32 	14,2,46,690		58.65,74.20	0,0 	0
638     	8.24, 9.09, -8.67 	-22.66, -11.76, -12.34 	12.86, 15.32 	14,2,46,699		72.93,78.00	0,0 	0
647     	8.65, 9.50, -8.67 	-22.09, -11.20, -12.52 	12.86, 15.32 	14,2,46,709		63.65,89.38	0,0 	0
656     	9.04, 9.83, -8.64 	-21.49, -10.77, -12.68 	12.86, 15.32 	14,2,46,719		56.76,81.74	0,0 	0
665     	9.44, 10.17, -8.60 	-21.08, -10.44, -12.73 	12.86, 15.32 	14,2,46,728		58.41,58.51	0,0 	0
674     	9.81, 10.52, -8.56 	-20.69, -10.20, -12.70 	12.86, 15.32 	14,2,46,738		57.19,50.17	0,0 	0
683     	10.18, 10.90, -8.49 	-20.46, -10.06, -12.63 	12.86, 15.32 	14,2,46,748		58.50,29.88	0,0 	0
692     	10.44, 11.16, -8.39 	-20.13, -9.93, -12.59 	12.86, 15.32 	14,2,46,757		41.07,39.24	0,0 	0
701     	10.74, 11.44, -8.29 	-19.69, -9.79, -12.60 	12.86, 15.32 	14,2,46,767		44.61,51.26	0,0 	0
710     	10.93, 11.70, -8.19 	-19.00, -9.58, -12.65 	12.86, 15.32 	14,2,46,777		36.72,80.92	0,0 	0
719     	11.23, 11.99, -8.14 	-18.25, -9.37, -12.70 	12.86, 15.32 	14,2,46,786		46.07,86.66	0,0 	0
728     	11.51, 12.36, -8.12 	-17.57, -9.14, -12.76 	12.86, 15.32 	14,2,46,796		51.69,79.06	0,0 	0
737     	11.74, 12.65, -8.07 	-17.03, -8.91, -12.82 	12.86, 15.32 	14,2,46,806		40.85,65.40	0,0 	0
746     	11.89, 12.92, -8.01 	-16.65, -8.71, -12.88 	12.86, 15.32 	14,2,46,815		34.74,47.63	0,0 	0
755     	12.08, 13.25, -7.94 	-16.27, -8.55, -12.87 	12.86, 15.32 	14,2,46,825		42.23,46.02	0,0 	0
764     	12.24, 13.56, -7.87 	-16.04, -8.47, -12.82 	12.86, 15.32 	14,2,46,835		38.32,27.53	0,0 	0
773     	12.45, 13.94, -7.81 	-15.83, -8.41, -12.77 	12.86, 15.32 	14,2,46,845		48.38,23.51	0,0 	0
782     	12.59, 14.28, -7.78 	-15.59, -8.36, -12.72 	12.86, 15.32 	14,2,46,854		40.75,28.31	0,0 	0
791     	12.73, 14.61, -7.76 	-15.26, -8.30, -12.72 	12.86, 15.32 	14,2,46,864		40.21,36.68	0,0 	0
800     	12.75, 14.91, -7.69 	-14.97, -8.23, -12.73 	12.86, 15.32 	14,2,46,874		33.05,33.28	0,0 	0
809     	12.70, 15.16, -7.59 	-14.78, -8.17, -12.75 	12.86, 15.32 	14,2,46,883		28.33,22.55	0,0 	0
818     	12.65, 15.37, -7.40 	-14.60, -8.09, -12.75 	12.86, 15.32 	14,2,46,893		23.86,21.68	0,0 	0
827     	12.70, 15.67, -7.21 	-14.35, -7.99, -12.74 	12.86, 15.32 	14,2,46,903		33.68,29.30	0,0 	0
836     	12.87, 16.10, -7.11 	-14.07, -7.89, -12.71 	12.86, 15.32 	14,2,46,912		51.70,32.79	0,0 	0
845     	13.08, 16.50, -7.11 	-13.86, -7.84, -12.66 	12.86, 15.32 	14,2,46,922		50.01,24.71	0,0 	0
854     	13.15, 16.66, -7.13 	-13.73, -7.84, -12.59 	12.86, 15.32 	14,2,46,932		19.32,14.74	0,0 	0
863     	13.10, 16.63, -7.13 	-13.60, -7.78, -12.55 	12.86, 15.32 	14,2,46,941		5.36,15.59	0,0 	0
872     	13.00, 16.57, -7.13 	-13.44, -7.69, -12.52 	12.86, 15.32 	14,2,46,951		13.41,19.81	0,0 	0
881     	12.94, 16.58, -7.13 	-13.35, -7.64, -12.53 	12.86, 15.32 	14,2,46,961		6.27,12.27	0,0 	0
890     	12.94, 16.61, -7.15 	-13.26, -7.59, -12.51 	12.86, 15.32 	14,2,46,970		3.52,10.69	0,0 	0
899     	12.91, 16.60, -7.16 	-13.24, -7.54, -12.49 	12.86, 15.32 	14,2,46,980		3.82,5.84	0,0 	0
908     	12.95, 16.56, -7.16 	-13.22, -7.49, -12.47 	12.86, 15.32 	14,2,46,990		6.05,6.26	0,0 	0
917     	12.93, 16.53, -7.17 	-13.17, -7.46, -12.46 	12.86, 15.32 	14,2,46,999		4.22,6.94	0,0 	0
926     	12.96, 16.51, -7.16 	-13.11, -7.38, -12.45 	12.86, 15.32 	14,2,47,9		4.42,10.80	0,0 	0
935     	12.97, 16.51, -7.16 	-12.99, -7.31, -12.46 	12.86, 15.32 	14,2,47,19		1.22,14.94	0,0 	0
944     	13.00, 16.48, -7.15 	-12.93, -7.26, -12.45 	12.86, 15.32 	14,2,47,28		4.35,8.56	0,0 	0
953     	13.02, 16.48, -7.15 	-12.89, -7.21, -12.44 	12.86, 15.32 	14,2,47,38		2.45,7.49	0,0 	0
962     	13.04, 16.47, -7.15 	-12.90, -7.19, -12.43 	12.86, 15.32 	14,2,47,48		2.75,2.34	0,0 	0
971     	13.03, 16.46, -7.15 	-12.91, -7.17, -12.41 	12.86, 15.32 	14,2,47,58		1.67,2.68	0,0 	0
980     	13.06, 16.43, -7.14 	-12.91, -7.16, -12.41 	12.86, 15.32 	14,2,47,67		4.35,1.17	0,0 	0
989     	13.06, 16.42, -7.14 	-12.89, -7.14, -12.41 	12.86, 15.32 	14,2,47,77		1.17,2.67	0,0 	0
998     	13.08, 16.39, -7.15 	-12.86, -7.13, -12.40 	12.86, 15.32 	14,2,47,87		4.35,3.81	0,0 	0
1007    	13.08, 16.32, -7.14 	-12.89, -7.10, -12.40 	12.86, 15.32 	14,2,47,96		8.26,5.16	1000,1 	0
1016    	13.09, 16.20, -7.14 	-12.88, -7.08, -12.41 	12.86, 15.32 	14,2,47,106		12.90,2.60	1000,1 	0
1025    	13.13, 16.10, -7.15 	-12.89, -7.08, -12.41 	12.86, 15.32 	14,2,47,116		12.40,1.22	1000,1 	0
1034    	13.15, 15.98, -7.15 	-12.90, -7.06, -12.40 	12.86, 15.32 	14,2,47,125		13.00,2.34	1000,1 	0
1043    	13.19, 15.90, -7.14 	-12.84, -7.08, -12.39 	12.86, 15.32 	14,2,47,135		10.18,6.61	1000,1 	0
1052    	13.22, 15.84, -7.14 	-12.88, -7.04, -12.39 	12.86, 15.32 	14,2,47,145		7.52,6.04	1000,1 	0
1061    	13.25, 15.81, -7.13 	-12.91, -7.05, -12.38 	12.86, 15.32 	14,2,47,154		4.35,3.81	1000,1 	0
1070    	13.25, 15.77, -7.13 	-12.91, -7.02, -12.39 	12.86, 15.32 	14,2,47,164		4.69,3.51	1000,1 	0
1079    	13.23, 15.74, -7.13 	-12.90, -7.02, -12.39 	12.86, 15.32 	14,2,47,174		3.34,1.22	1000,1 	0
1088    	13.25, 15.71, -7.14 	-12.90, -7.01, -12.39 	12.86, 15.32 	14,2,47,183		3.76,1.17	1000,1 	0
1097    	13.25, 15.69, -7.13 	-12.90, -7.00, -12.39 	12.86, 15.32 	14,2,47,193		2.35,1.17	1000,1 	0
1106    	13.23, 15.67, -7.14 	-12.91, -6.99, -12.38 	12.86, 15.32 	14,2,47,203		3.34,1.72	1000,1 	0
1115    	13.23, 15.67, -7.15 	-12.91, -6.99, -12.38 	12.86, 15.32 	14,2,47,212		0.00,0.00	1000,1 	0
1124    	13.25, 15.66, -7.15 	-12.92, -6.95, -12.38 	12.86, 15.32 	14,2,47,222		2.75,4.68	1000,1 	0
1133    	13.25, 15.65, -7.15 	-12.94, -6.93, -12.40 	12.86, 15.32 	14,2,47,232		1.17,3.44	1000,1 	0
1142    	13.28, 15.66, -7.16 	-12.93, -6.92, -12.39 	12.86, 15.32 	14,2,47,241		3.82,1.22	1000,1 	0
1151    	13.26, 15.66, -7.15 	-12.95, -6.88, -12.39 	12.86, 15.32 	14,2,47,251		2.45,4.88	1000,1 	0
1160    	13.28, 15.67, -7.15 	-12.96, -6.88, -12.40 	12.86, 15.32 	14,2,47,261		2.68,1.22	1000,1 	0
1169    	13.25, 15.66, -7.15 	-12.98, -6.84, -12.40 	12.86, 15.32 	14,2,47,270		3.82,5.35	1000,1 	0
1178    	13.27, 15.66, -7.15 	-12.98, -6.85, -12.39 	12.86, 15.32 	14,2,47,280		2.45,1.17	1000,1 	0
1187    	13.26, 15.65, -7.15 	-12.98, -6.86, -12.39 	12.86, 15.32 	14,2,47,290		1.67,1.17	1000,1 	0
1196    	13.26, 15.66, -7.15 	-13.01, -6.87, -12.38 	12.86, 15.32 	14,2,47,299		1.17,3.66	1000,1 	0
1205    	13.26, 15.65, -7.15 	-13.02, -6.86, -12.37 	12.86, 15.32 	14,2,47,309		1.17,1.17	1000,1 	0
1214    	13.27, 15.65, -7.17 	-13.06, -6.83, -12.37 	12.86, 15.32 	14,2,47,319		1.22,6.11	1000,1 	0
1223    	13.27, 15.66, -7.17 	-13.06, -6.81, -12.38 	12.86, 15.32 	14,2,47,329		1.17,2.34	1000,1 	0
1232    	13.27, 15.66, -7.16 	-13.08, -6.78, -12.39 	12.86, 15.32 	14,2,47,338		0.00,3.76	1000,1 	0
1241    	13.27, 15.66, -7.16 	-13.06, -6.73, -12.40 	12.86, 15.32 	14,2,47,348		0.00,5.21	1000,1 	0
1250    	13.28, 15.66, -7.16 	-13.09, -6.73, -12.39 	12.86, 15.32 	14,2,47,358		1.22,3.66	1000,1 	0
1259    	13.29, 15.66, -7.16 	-13.15, -6.76, -12.36 	12.86, 15.32 	14,2,47,367		1.22,6.46	1000,1 	0
1268    	13.31, 15.66, -7.16 	-13.20, -6.78, -12.34 	12.86, 15.32 	14,2,47,377		1.22,6.46	1000,1 	0
1277    	13.30, 15.65, -7.16 	-13.21, -6.79, -12.34 	12.86, 15.32 	14,2,47,387		1.67,1.66	1000,1 	0
1286    	13.30, 15.63, -7.15 	-13.16, -6.74, -12.38 	0.00, -0.00 	14,2,47,406		2.35,8.31	1000,1 	0
1295    	13.30, 15.63, -7.15 	-13.12, -6.68, -12.41 	0.00, -0.00 	14,2,47,416		0.00,7.49	0,0 	0
1304    	13.32, 15.62, -7.15 	-13.08, -6.66, -12.42 	0.00, -0.00 	14,2,47,425		2.75,5.34	0,0 	0
1313    	13.30, 15.63, -7.15 	-13.06, -6.64, -12.44 	0.00, -0.00 	14,2,47,435		2.75,3.32	0,0 	0
1322    	13.32, 15.64, -7.16 	-13.04, -6.64, -12.45 	0.00, -0.00 	14,2,47,445		2.68,2.44	0,0 	0
1331    	13.36, 15.66, -7.17 	-13.03, -6.64, -12.45 	0.00, -0.00 	14,2,47,454		5.00,1.22	0,0 	0
1340    	13.34, 15.67, -7.16 	-13.02, -6.66, -12.45 	0.00, -0.00 	14,2,47,464		2.75,2.34	0,0 	0
1349    	13.34, 15.65, -7.16 	-13.03, -6.70, -12.46 	0.00, -0.00 	14,2,47,474		1.17,4.80	0,0 	0
1358    	13.36, 15.66, -7.16 	-13.00, -6.71, -12.48 	0.00, -0.00 	14,2,47,483		2.45,3.88	0,0 	0
1367    	13.36, 15.66, -7.16 	-13.00, -6.71, -12.49 	0.00, -0.00 	14,2,47,493		0.00,0.00	0,0 	0
1376    	13.33, 15.64, -7.16 	-12.97, -6.72, -12.52 	0.00, -0.00 	14,2,47,503		3.82,2.74	0,0 	0
1385    	13.34, 15.63, -7.15 	-12.95, -6.73, -12.54 	0.00, -0.00 	14,2,47,512		1.72,2.74	0,0 	0
1394    	13.36, 15.66, -7.16 	-12.89, -6.70, -12.56 	0.00, -0.00 	14,2,47,522		3.34,7.61	0,0 	0
1403    	13.36, 15.65, -7.16 	-12.84, -6.72, -12.57 	0.00, -0.00 	14,2,47,532		1.17,5.49	0,0 	0
1412    	13.36, 15.66, -7.16 	-12.80, -6.77, -12.56 	0.00, -0.00 	14,2,47,542		1.17,7.01	0,0 	0
1421    	13.35, 15.66, -7.17 	-12.79, -6.81, -12.57 	0.00, -0.00 	14,2,47,551		1.22,4.88	0,0 	0
1430    	13.37, 15.66, -7.17 	-12.79, -6.81, -12.58 	0.00, -0.00 	14,2,47,561		2.45,0.00	0,0 	0
1439    	13.37, 15.65, -7.16 	-12.76, -6.86, -12.56 	0.00, -0.00 	14,2,47,571		1.17,6.42	0,0 	0
1448    	13.39, 15.66, -7.16 	-12.76, -6.91, -12.54 	0.00, -0.00 	14,2,47,580		2.68,5.85	0,0 	0
1457    	13.36, 15.65, -7.16 	-12.74, -6.97, -12.55 	0.00, -0.00 	14,2,47,590		3.82,6.02	0,0 	0
1466    	13.35, 15.63, -7.16 	-12.75, -6.97, -12.56 	0.00, -0.00 	14,2,47,600		1.67,1.22	0,0 	0
1475    	13.36, 15.64, -7.16 	-12.74, -6.97, -12.58 	0.00, -0.00 	14,2,47,609		1.22,1.22	0,0 	0
1484    	13.36, 15.62, -7.16 	-12.74, -6.96, -12.58 	0.00, -0.00 	14,2,47,619		1.17,1.17	0,0 	0
1493    	13.35, 15.61, -7.16 	-12.73, -6.95, -12.58 	0.00, -0.00 	14,2,47,629		1.67,1.22	0,0 	0
1502    	13.37, 15.60, -7.16 	-12.72, -6.95, -12.59 	0.00, -0.00 	14,2,47,638		1.72,1.22	0,0 	0
1511    	13.35, 15.61, -7.16 	-12.73, -6.96, -12.58 	0.00, -0.00 	14,2,47,648		1.72,1.66	0,0 	0
1520    	13.38, 15.61, -7.16 	-12.75, -7.00, -12.57 	0.00, -0.00 	14,2,47,658		2.45,4.21	0,0 	0
1529    	13.40, 15.62, -7.16 	-12.70, -7.02, -12.56 	0.00, -0.00 	14,2,47,667		2.45,5.49	0,0 	0
1538    	13.40, 15.62, -7.16 	-12.71, -7.04, -12.56 	0.00, -0.00 	14,2,47,677		0.00,2.60	0,0 	0
1547    	13.37, 15.60, -7.14 	-12.72, -7.08, -12.55 	0.00, -0.00 	14,2,47,687		3.82,4.80	0,0 	0
1556    	13.37, 15.60, -7.15 	-12.69, -7.10, -12.54 	0.00, -0.00 	14,2,47,696		0.00,3.44	0,0 	0
1565    	13.37, 15.59, -7.15 	-12.67, -7.09, -12.54 	0.00, -0.00 	14,2,47,706		1.17,2.67	0,0 	0
1574    	13.36, 15.59, -7.15 	-12.66, -7.12, -12.55 	0.00, -0.00 	14,2,47,716		1.22,3.76	0,0 	0
1583    	13.35, 15.59, -7.15 	-12.64, -7.11, -12.56 	0.00, -0.00 	14,2,47,725		1.22,2.67	0,0 	0
1592    	13.36, 15.60, -7.15 	-12.64, -7.12, -12.56 	0.00, -0.00 	14,2,47,735		1.67,1.17	0,0 	0
1601    	13.33, 15.63, -7.15 	-12.62, -7.12, -12.56 	0.00, -0.00 	14,2,47,745		4.35,2.44	0,0 	0
1610    	13.34, 15.62, -7.15 	-12.64, -7.13, -12.56 	0.00, -0.00 	14,2,47,754		1.72,2.67	0,0 	0
1619    	13.37, 15.65, -7.14 	-12.60, -7.14, -12.56 	0.00, -0.00 	14,2,47,764		4.30,3.88	0,0 	0
1628    	13.37, 15.66, -7.15 	-12.58, -7.15, -12.57 	0.00, -0.00 	14,2,47,774		1.17,2.74	0,0 	0
1637    	13.35, 15.66, -7.14 	-12.50, -7.17, -12.57 	0.00, -0.00 	14,2,47,784		2.45,9.35	0,0 	0
1646    	13.34, 15.62, -7.15 	-12.50, -7.17, -12.58 	0.00, -0.00 	14,2,47,793		3.69,0.00	0,0 	0
1655    	13.34, 15.57, -7.14 	-12.51, -7.21, -12.58 	0.00, -0.00 	14,2,47,803		5.95,4.80	0,0 	0
1664    	13.31, 15.57, -7.14 	-12.47, -7.24, -12.58 	0.00, -0.00 	14,2,47,813		2.45,5.16	0,0 	0
1673    	13.30, 15.57, -7.14 	-12.43, -7.25, -12.58 	0.00, -0.00 	14,2,47,822		1.22,5.06	0,0 	0
1682    	13.31, 15.57, -7.15 	-12.39, -7.26, -12.60 	0.00, -0.00 	14,2,47,832		1.22,3.88	0,0 	0
1691    	13.31, 15.57, -7.15 	-12.32, -7.27, -12.60 	0.00, -0.00 	14,2,47,842		0.00,7.46	0,0 	0
1700    	13.33, 15.57, -7.15 	-12.32, -7.29, -12.62 	0.00, -0.00 	14,2,47,851		1.22,2.34	0,0 	0
1709    	13.35, 15.58, -7.15 	-12.31, -7.31, -12.62 	0.00, -0.00 	14,2,47,861		2.68,2.68	0,0 	0
1718    	13.33, 15.60, -7.14 	-12.31, -7.33, -12.63 	0.00, -0.00 	14,2,47,871		2.68,2.34	0,0 	0
1727    	13.33, 15.60, -7.14 	-12.33, -7.35, -12.63 	0.00, -0.00 	14,2,47,880		0.00,3.32	0,0 	0
1736    	13.33, 15.60, -7.14 	-12.29, -7.39, -12.62 	0.00, -0.00 	14,2,47,890		0.00,6.04	0,0 	0
1745    	13.33, 15.59, -7.15 	-12.28, -7.40, -12.63 	0.00, -0.00 	14,2,47,900		1.17,1.72	0,0 	0
1754    	13.33, 15.59, -7.15 	-12.27, -7.42, -12.62 	0.00, -0.00 	14,2,47,909		0.00,2.68	0,0 	0
1763    	13.33, 15.59, -7.15 	-12.26, -7.40, -12.63 	0.00, -0.00 	14,2,47,919		0.00,2.60	0,0 	0
1772    	13.33, 15.59, -7.15 	-12.27, -7.40, -12.64 	0.00, -0.00 	14,2,47,929		0.00,1.22	0,0 	0
1781    	13.36, 15.60, -7.15 	-12.24, -7.41, -12.64 	0.00, -0.00 	14,2,47,938		2.68,2.74	0,0 	0
1790    	13.35, 15.59, -7.15 	-12.24, -7.41, -12.64 	0.00, -0.00 	14,2,47,948		1.67,0.00	0,0 	0
1799    	13.36, 15.59, -7.15 	-12.23, -7.42, -12.64 	0.00, -0.00 	14,2,47,958		1.22,1.72	0,0 	0
1808    	13.37, 15.60, -7.15 	-12.22, -7.41, -12.65 	0.00, -0.00 	14,2,47,967		1.67,1.66	0,0 	0
1817    	13.36, 15.59, -7.15 	-12.21, -7.41, -12.65 	0.00, -0.00 	14,2,47,977		1.67,1.22	0,0 	0
1826    	13.36, 15.60, -7.15 	-12.21, -7.42, -12.65 	0.00, -0.00 	14,2,47,987		1.17,1.17	0,0 	0
1835    	13.36, 15.59, -7.15 	-12.22, -7.45, -12.64 	0.00, -0.00 	14,2,47,997		1.17,3.68	0,0 	0
1844    	13.35, 15.58, -7.15 	-12.21, -7.43, -12.65 	0.00, -0.00 	14,2,48,6		1.67,2.60	0,0 	0
1853    	13.31, 15.57, -7.14 	-12.21, -7.44, -12.66 	0.00, -0.00 	14,2,48,16		3.82,1.17	0,0 	0
