#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

270     	-0.70, 0.35, -7.16 	-17.80, -25.17, -6.26 	-19.28, 22.98 	14,7,44,702		11.79,11.15	0,0 	0
279     	-0.72, 0.43, -7.17 	-17.88, -25.20, -6.24 	-19.28, 22.98 	14,7,44,712		9.59,8.90	0,0 	0
288     	-0.83, 0.58, -7.19 	-17.91, -25.18, -6.31 	-19.28, 22.98 	14,7,44,722		21.04,4.45	0,0 	0
297     	-0.95, 0.85, -7.22 	-17.99, -25.15, -6.30 	-19.28, 22.98 	14,7,44,731		32.49,9.44	0,0 	0
306     	-1.25, 1.31, -7.26 	-18.01, -25.12, -6.33 	-19.28, 22.98 	14,7,44,741		60.47,3.78	0,0 	0
315     	-1.97, 2.11, -7.23 	-18.03, -25.11, -6.32 	-19.28, 22.98 	14,7,44,751		119.95,2.77	0,0 	0
324     	-2.65, 2.98, -7.19 	-18.02, -25.08, -6.34 	-19.28, 22.98 	14,7,44,760		123.17,3.71	0,0 	0
333     	-2.99, 3.65, -7.19 	-18.03, -25.08, -6.35 	-19.28, 22.98 	14,7,44,770		82.89,1.24	0,0 	0
342     	-3.65, 4.10, -7.13 	-18.16, -25.03, -6.39 	-19.28, 22.98 	14,7,44,780		88.48,14.97	0,0 	0
351     	-4.57, 4.51, -7.08 	-18.25, -25.06, -6.41 	-19.28, 22.98 	14,7,44,789		112.08,10.09	0,0 	0
360     	-5.36, 5.04, -7.09 	-18.22, -25.03, -6.42 	-19.28, 22.98 	14,7,44,799		105.87,5.05	0,0 	0
369     	-5.96, 5.69, -7.09 	-18.34, -25.09, -6.42 	-19.28, 22.98 	14,7,44,809		98.21,14.65	0,0 	0
378     	-6.46, 6.29, -7.10 	-18.50, -25.09, -6.46 	-19.28, 22.98 	14,7,44,818		87.07,18.61	0,0 	0
387     	-6.99, 6.87, -7.14 	-18.62, -25.06, -6.54 	-19.28, 22.98 	14,7,44,828		87.42,12.95	0,0 	0
396     	-7.45, 7.37, -7.13 	-18.76, -25.04, -6.64 	-19.28, 22.98 	14,7,44,838		74.87,16.55	0,0 	0
405     	-7.91, 7.80, -7.09 	-19.06, -25.03, -6.76 	-19.28, 22.98 	14,7,44,847		70.86,32.42	0,0 	0
414     	-8.49, 8.20, -7.04 	-19.31, -25.01, -6.83 	-19.28, 22.98 	14,7,44,857		77.70,28.74	0,0 	0
423     	-9.11, 8.64, -7.01 	-19.58, -24.98, -6.93 	-19.28, 22.98 	14,7,44,867		83.89,30.40	0,0 	0
432     	-9.61, 9.10, -6.99 	-19.84, -25.01, -7.05 	-19.28, 22.98 	14,7,44,876		76.23,28.45	0,0 	0
441     	-10.12, 9.50, -6.96 	-20.07, -25.00, -7.23 	-19.28, 22.98 	14,7,44,886		71.85,26.29	0,0 	0
450     	-10.78, 9.84, -6.93 	-20.43, -24.98, -7.46 	-19.28, 22.98 	14,7,44,896		82.40,39.96	0,0 	0
459     	-11.51, 10.23, -6.93 	-20.71, -24.76, -7.73 	-19.28, 22.98 	14,7,44,906		92.36,39.00	0,0 	0
468     	-12.23, 10.71, -6.97 	-20.93, -24.54, -8.07 	-19.28, 22.98 	14,7,44,915		95.88,34.62	0,0 	0
477     	-12.87, 11.19, -6.98 	-20.91, -24.24, -8.39 	-19.28, 22.98 	14,7,44,925		89.12,33.19	0,0 	0
486     	-13.49, 11.60, -7.01 	-20.90, -23.94, -8.68 	-19.28, 22.98 	14,7,44,935		82.29,33.19	0,0 	0
495     	-14.02, 11.95, -7.02 	-20.91, -23.65, -8.91 	-19.28, 22.98 	14,7,44,944		70.74,32.95	0,0 	0
504     	-14.51, 12.29, -7.01 	-20.91, -23.37, -9.08 	-19.28, 22.98 	14,7,44,954		65.91,30.72	0,0 	0
513     	-14.94, 12.64, -6.99 	-20.82, -23.28, -9.21 	-19.28, 22.98 	14,7,44,964		61.92,13.45	0,0 	0
522     	-15.31, 13.01, -6.97 	-20.75, -23.27, -9.30 	-19.28, 22.98 	14,7,44,973		58.35,8.70	0,0 	0
531     	-15.60, 13.33, -6.96 	-20.79, -23.32, -9.38 	-19.28, 22.98 	14,7,44,983		47.82,7.58	0,0 	0
540     	-15.84, 13.67, -6.94 	-20.76, -23.36, -9.40 	-19.28, 22.98 	14,7,44,993		46.25,5.38	0,0 	0
549     	-16.09, 13.96, -6.93 	-20.91, -23.36, -9.43 	-19.28, 22.98 	14,7,44,2		42.54,16.14	0,0 	0
558     	-16.30, 14.23, -6.94 	-20.91, -23.32, -9.50 	-19.28, 22.98 	14,7,45,12		38.30,4.71	0,0 	0
567     	-16.48, 14.51, -6.94 	-20.88, -23.19, -9.61 	-19.28, 22.98 	14,7,45,22		36.28,14.83	0,0 	0
576     	-16.64, 14.78, -6.94 	-20.93, -23.15, -9.69 	-19.28, 22.98 	14,7,45,31		35.68,6.92	0,0 	0
585     	-16.82, 15.03, -6.93 	-20.93, -23.11, -9.80 	-19.28, 22.98 	14,7,45,41		34.16,4.71	0,0 	0
594     	-17.04, 15.28, -6.93 	-20.89, -23.08, -9.83 	-19.28, 22.98 	14,7,45,51		37.04,5.41	0,0 	0
603     	-17.25, 15.56, -6.94 	-20.83, -23.09, -9.87 	-19.28, 22.98 	14,7,45,60		38.30,6.32	0,0 	0
612     	-17.46, 15.88, -6.94 	-20.91, -23.08, -9.91 	-19.28, 22.98 	14,7,45,70		42.86,9.03	0,0 	0
621     	-17.70, 16.21, -6.96 	-20.89, -23.03, -9.94 	-19.28, 22.98 	14,7,45,80		45.87,5.25	0,0 	0
630     	-17.91, 16.52, -6.96 	-20.83, -22.99, -10.02 	-19.28, 22.98 	14,7,45,89		40.74,8.67	0,0 	0
639     	-18.09, 16.79, -6.94 	-20.92, -23.02, -10.09 	-19.28, 22.98 	14,7,45,99		36.92,10.40	0,0 	0
648     	-18.27, 17.04, -6.95 	-20.93, -22.99, -10.19 	-19.28, 22.98 	14,7,45,109		34.16,3.78	0,0 	0
657     	-18.46, 17.31, -6.96 	-21.06, -22.95, -10.26 	-19.28, 22.98 	14,7,45,118		35.88,14.97	0,0 	0
666     	-18.67, 17.56, -6.95 	-20.97, -22.93, -10.38 	-19.28, 22.98 	14,7,45,128		36.28,9.92	0,0 	0
675     	-18.91, 17.79, -6.93 	-21.07, -22.85, -10.48 	-19.28, 22.98 	14,7,45,138		36.78,13.85	0,0 	0
684     	-19.19, 18.02, -6.92 	-21.01, -22.77, -10.61 	-19.28, 22.98 	14,7,45,148		41.28,10.92	0,0 	0
693     	-19.52, 18.25, -6.92 	-21.05, -22.61, -10.72 	-19.28, 22.98 	14,7,45,157		44.15,19.30	0,0 	0
702     	-19.90, 18.47, -6.93 	-21.03, -22.52, -10.80 	-19.28, 22.98 	14,7,45,167		49.55,10.02	0,0 	0
711     	-20.28, 18.70, -6.93 	-20.96, -22.19, -10.85 	-19.28, 22.98 	14,7,45,177		49.22,37.84	0,0 	0
720     	-20.65, 18.98, -6.93 	-20.86, -21.80, -10.86 	-19.28, 22.98 	14,7,45,186		50.37,44.49	0,0 	0
729     	-20.95, 19.25, -6.94 	-20.67, -21.54, -10.89 	-19.28, 22.98 	14,7,45,196		45.73,35.32	0,0 	0
738     	-21.22, 19.47, -6.92 	-20.57, -21.24, -10.96 	-19.28, 22.98 	14,7,45,206		38.62,35.75	0,0 	0
747     	-21.40, 19.67, -6.91 	-20.33, -20.98, -11.01 	-19.28, 22.98 	14,7,45,215		29.79,38.68	0,0 	0
756     	-21.53, 19.84, -6.92 	-20.27, -20.69, -11.06 	-19.28, 22.98 	14,7,45,225		23.80,33.01	0,0 	0
765     	-21.63, 19.98, -6.93 	-20.17, -20.49, -11.10 	-19.28, 22.98 	14,7,45,235		19.32,24.84	0,0 	0
774     	-21.67, 20.11, -6.93 	-20.11, -20.28, -11.13 	-19.28, 22.98 	14,7,45,244		15.68,24.84	0,0 	0
783     	-21.64, 20.22, -6.93 	-20.03, -20.18, -11.12 	-19.28, 22.98 	14,7,45,254		12.43,14.28	0,0 	0
792     	-21.61, 20.37, -6.94 	-20.08, -20.02, -11.09 	-19.28, 22.98 	14,7,45,264		17.16,18.15	0,0 	0
801     	-21.62, 20.51, -6.94 	-20.12, -19.93, -11.10 	-19.28, 22.98 	14,7,45,273		15.23,11.32	0,0 	0
810     	-21.62, 20.66, -6.95 	-20.07, -19.84, -11.07 	-19.28, 22.98 	14,7,45,283		16.40,11.11	0,0 	0
819     	-21.67, 20.80, -6.95 	-20.08, -19.79, -11.05 	-19.28, 22.98 	14,7,45,293		16.85,5.89	0,0 	0
828     	-21.75, 20.94, -6.95 	-20.02, -19.71, -11.00 	-19.28, 22.98 	14,7,45,302		18.10,10.92	0,0 	0
837     	-21.85, 21.06, -6.93 	-19.82, -19.62, -11.03 	-19.28, 22.98 	14,7,45,312		17.26,23.49	0,0 	0
846     	-21.91, 21.18, -6.93 	-19.75, -19.48, -11.06 	-19.28, 22.98 	14,7,45,322		14.26,17.98	0,0 	0
855     	-21.90, 21.29, -6.94 	-19.64, -19.37, -11.05 	-19.28, 22.98 	14,7,45,331		12.98,17.72	0,0 	0
864     	-21.88, 21.44, -6.96 	-19.57, -19.22, -11.10 	-19.28, 22.98 	14,7,45,341		16.83,17.36	0,0 	0
873     	-21.86, 21.59, -6.96 	-19.55, -19.12, -11.10 	-19.28, 22.98 	14,7,45,351		16.59,12.24	0,0 	0
882     	-21.81, 21.66, -6.96 	-19.47, -18.97, -11.12 	-19.28, 22.98 	14,7,45,360		9.12,17.98	0,0 	0
891     	-21.76, 21.75, -6.96 	-19.45, -18.79, -11.14 	-19.28, 22.98 	14,7,45,370		11.63,20.25	0,0 	0
900     	-21.69, 21.85, -6.97 	-19.54, -18.61, -11.14 	-19.28, 22.98 	14,7,45,380		13.28,22.65	0,0 	0
909     	-21.63, 21.98, -6.96 	-19.55, -18.45, -11.16 	-19.28, 22.98 	14,7,45,390		16.07,17.66	0,0 	0
918     	-21.57, 22.11, -6.95 	-19.53, -18.25, -11.17 	-19.28, 22.98 	14,7,45,399		16.07,21.62	0,0 	0
927     	-21.54, 22.18, -6.93 	-19.38, -18.10, -11.18 	-19.28, 22.98 	14,7,45,409		8.79,23.54	0,0 	0
936     	-21.58, 22.24, -6.93 	-19.34, -18.01, -11.16 	-19.28, 22.98 	14,7,45,419		7.68,11.11	0,0 	0
945     	-21.60, 22.27, -6.93 	-19.36, -17.89, -11.17 	-19.28, 22.98 	14,7,45,428		4.51,13.04	0,0 	0
954     	-21.59, 22.27, -6.93 	-19.29, -17.86, -11.16 	-19.28, 22.98 	14,7,45,438		1.27,8.12	0,0 	0
963     	-21.58, 22.29, -6.93 	-19.26, -17.74, -11.19 	-19.28, 22.98 	14,7,45,448		1.66,13.72	0,0 	0
972     	-21.58, 22.29, -6.93 	-19.19, -17.68, -11.18 	-19.28, 22.98 	14,7,45,457		0.00,10.32	0,0 	0
981     	-21.58, 22.30, -6.93 	-19.20, -17.68, -11.18 	-19.28, 22.98 	14,7,45,467		1.18,1.24	0,0 	0
990     	-21.56, 22.30, -6.93 	-19.23, -17.67, -11.17 	-19.28, 22.98 	14,7,45,477		2.55,3.92	0,0 	0
999     	-21.57, 22.30, -6.93 	-19.22, -17.62, -11.17 	-19.28, 22.98 	14,7,45,486		1.27,6.32	0,0 	0
1008    	-21.57, 22.30, -6.93 	-19.25, -17.60, -11.16 	-19.28, 22.98 	14,7,45,496		0.00,4.45	1000,1 	0
1017    	-21.56, 22.29, -6.93 	-19.20, -17.58, -11.18 	-19.28, 22.98 	14,7,45,506		1.80,6.55	1000,1 	0
1026    	-21.56, 22.29, -6.93 	-19.23, -17.57, -11.18 	-19.28, 22.98 	14,7,45,515		0.00,3.92	1000,1 	0
1035    	-21.53, 22.28, -6.92 	-19.21, -17.57, -11.18 	-19.28, 22.98 	14,7,45,525		2.89,2.47	1000,1 	0
1044    	-21.52, 22.27, -6.92 	-19.22, -17.56, -11.17 	-19.28, 22.98 	14,7,45,535		1.80,1.73	1000,1 	0
1053    	-21.52, 22.26, -6.93 	-19.23, -17.56, -11.18 	-19.28, 22.98 	14,7,45,544		1.18,1.24	1000,1 	0
1062    	-21.52, 22.26, -6.92 	-19.26, -17.54, -11.17 	-19.28, 22.98 	14,7,45,554		0.00,3.46	1000,1 	0
1071    	-21.51, 22.24, -6.93 	-19.27, -17.54, -11.18 	-19.28, 22.98 	14,7,45,564		2.76,1.24	1000,1 	0
1080    	-21.51, 22.24, -6.92 	-19.22, -17.56, -11.16 	-19.28, 22.98 	14,7,45,573		0.00,5.54	1000,1 	0
1089    	-21.51, 22.25, -6.92 	-19.19, -17.58, -11.15 	-19.28, 22.98 	14,7,45,583		1.18,4.45	1000,1 	0
1098    	-21.52, 22.24, -6.92 	-19.21, -17.57, -11.15 	-19.28, 22.98 	14,7,45,593		1.66,2.77	1000,1 	0
1107    	-21.51, 22.24, -6.92 	-19.22, -17.58, -11.14 	-19.28, 22.98 	14,7,45,603		1.27,1.68	1000,1 	0
1116    	-21.51, 22.24, -6.92 	-19.29, -17.58, -11.14 	-19.28, 22.98 	14,7,45,612		0.00,7.41	1000,1 	0
1125    	-21.50, 22.23, -6.93 	-19.24, -17.56, -11.15 	-19.28, 22.98 	14,7,45,622		1.18,5.41	1000,1 	0
1134    	-21.50, 22.23, -6.93 	-19.23, -17.55, -11.14 	-19.28, 22.98 	14,7,45,632		0.00,1.68	1000,1 	0
1143    	-21.50, 22.23, -6.93 	-19.22, -17.55, -11.14 	-19.28, 22.98 	14,7,45,641		0.00,1.24	1000,1 	0
1152    	-21.49, 22.23, -6.93 	-19.27, -17.56, -11.13 	-19.28, 22.98 	14,7,45,651		1.27,5.05	1000,1 	0
1161    	-21.49, 22.23, -6.93 	-19.29, -17.54, -11.11 	-19.28, 22.98 	14,7,45,661		0.00,3.46	1000,1 	0
1170    	-21.49, 22.23, -6.93 	-19.24, -17.58, -11.11 	-19.28, 22.98 	14,7,45,670		0.00,6.92	1000,1 	0
1179    	-21.49, 22.24, -6.93 	-19.30, -17.56, -11.11 	-19.28, 22.98 	14,7,45,680		1.18,6.68	1000,1 	0
1188    	-21.48, 22.23, -6.93 	-19.30, -17.53, -11.11 	-19.28, 22.98 	14,7,45,690		1.80,3.53	1000,1 	0
1197    	-21.48, 22.23, -6.93 	-19.27, -17.52, -11.10 	-19.28, 22.98 	14,7,45,699		0.00,3.86	1000,1 	0
1206    	-21.49, 22.23, -6.93 	-19.27, -17.56, -11.09 	-19.28, 22.98 	14,7,45,709		1.27,4.71	1000,1 	0
1215    	-21.48, 22.23, -6.93 	-19.25, -17.58, -11.09 	-19.28, 22.98 	14,7,45,719		1.27,2.69	1000,1 	0
1224    	-21.48, 22.23, -6.92 	-19.29, -17.55, -11.08 	-19.28, 22.98 	14,7,45,728		0.00,5.19	1000,1 	0
1233    	-21.48, 22.23, -6.93 	-19.29, -17.54, -11.07 	-19.28, 22.98 	14,7,45,738		0.00,1.18	1000,1 	0
1242    	-21.48, 22.23, -6.93 	-19.32, -17.55, -11.07 	-19.28, 22.98 	14,7,45,748		0.00,3.86	1000,1 	0
1251    	-21.48, 22.23, -6.92 	-19.29, -17.54, -11.07 	-19.28, 22.98 	14,7,45,757		0.00,3.86	1000,1 	0
1260    	-21.48, 22.23, -6.93 	-19.30, -17.56, -11.06 	-19.28, 22.98 	14,7,45,767		0.00,2.63	1000,1 	0
1269    	-21.48, 22.23, -6.92 	-19.28, -17.53, -11.06 	-19.28, 22.98 	14,7,45,777		0.00,4.25	1000,1 	0
1278    	-21.48, 22.22, -6.92 	-19.30, -17.56, -11.04 	-19.28, 22.98 	14,7,45,786		1.18,4.25	1000,1 	0
1287    	-21.48, 22.23, -6.92 	-19.27, -17.56, -11.06 	-19.28, 22.98 	14,7,45,796		1.18,3.71	1000,1 	0
1296    	-21.48, 22.23, -6.93 	-19.30, -17.55, -11.03 	-19.28, 22.98 	14,7,45,806		0.00,3.92	1000,1 	0
1305    	-21.47, 22.23, -6.93 	-19.30, -17.53, -11.05 	-19.28, 22.98 	14,7,45,815		1.27,2.35	1000,1 	0
1314    	-21.48, 22.23, -6.93 	-19.29, -17.54, -11.04 	-19.28, 22.98 	14,7,45,825		1.27,1.73	1000,1 	0
1323    	-21.48, 22.22, -6.92 	-19.29, -17.53, -11.04 	-19.28, 22.98 	14,7,45,835		1.18,1.18	1000,1 	0
1332    	-21.47, 22.23, -6.92 	-19.32, -17.49, -11.04 	-19.28, 22.98 	14,7,45,845		1.66,5.38	1000,1 	0
1341    	-21.47, 22.23, -6.92 	-19.29, -17.50, -11.05 	-19.28, 22.98 	14,7,45,854		0.00,2.77	1000,1 	0
1350    	-21.48, 22.23, -6.92 	-19.33, -17.50, -11.04 	-19.28, 22.98 	14,7,45,864		1.27,3.71	1000,1 	0
1359    	-21.49, 22.22, -6.93 	-19.33, -17.49, -11.03 	-19.28, 22.98 	14,7,45,874		1.66,1.18	1000,1 	0
1368    	-21.49, 22.22, -6.92 	-19.33, -17.49, -11.04 	-19.28, 22.98 	14,7,45,883		0.00,0.00	1000,1 	0
1377    	-21.49, 22.22, -6.92 	-19.34, -17.48, -11.04 	-19.28, 22.98 	14,7,45,893		0.00,1.73	1000,1 	0
1386    	-21.48, 22.22, -6.92 	-19.39, -17.48, -11.02 	-19.28, 22.98 	14,7,45,903		1.27,4.94	1000,1 	0
1395    	-21.48, 22.22, -6.92 	-19.35, -17.49, -11.02 	-19.28, 22.98 	14,7,45,912		0.00,3.92	1000,1 	0
1404    	-21.48, 22.22, -6.92 	-19.38, -17.51, -11.02 	-19.28, 22.98 	14,7,45,922		0.00,4.33	1000,1 	0
1413    	-21.49, 22.22, -6.92 	-19.43, -17.48, -11.00 	-19.28, 22.98 	14,7,45,932		1.27,6.16	1000,1 	0
1422    	-21.49, 22.23, -6.93 	-19.43, -17.50, -11.01 	-19.28, 22.98 	14,7,45,941		1.18,1.18	1000,1 	0
1431    	-21.49, 22.23, -6.93 	-19.44, -17.49, -11.00 	-19.28, 22.98 	14,7,45,951		0.00,1.73	1000,1 	0
1440    	-21.49, 22.22, -6.92 	-19.39, -17.51, -10.99 	-19.28, 22.98 	14,7,45,961		1.18,6.16	1000,1 	0
1449    	-21.49, 22.21, -6.93 	-19.44, -17.54, -10.98 	-19.28, 22.98 	14,7,45,970		1.18,5.41	1000,1 	0
1458    	-21.49, 22.21, -6.93 	-19.42, -17.51, -10.99 	-19.28, 22.98 	14,7,45,980		0.00,4.25	1000,1 	0
1467    	-21.50, 22.21, -6.93 	-19.40, -17.52, -10.99 	-19.28, 22.98 	14,7,45,990		1.27,1.73	1000,1 	0
1476    	-21.49, 22.21, -6.93 	-19.35, -17.52, -10.97 	-19.28, 22.98 	14,7,45,999		1.27,6.32	1000,1 	0
1485    	-21.50, 22.21, -6.93 	-19.36, -17.49, -10.97 	-19.28, 22.98 	14,7,46,9		1.27,3.77	1000,1 	0
1494    	-21.50, 22.21, -6.93 	-19.34, -17.53, -10.97 	-19.28, 22.98 	14,7,46,19		0.00,5.38	1000,1 	0
1503    	-21.49, 22.22, -6.92 	-19.41, -17.50, -10.96 	-19.28, 22.98 	14,7,46,28		1.66,8.30	1000,1 	0
1512    	-21.49, 22.21, -6.92 	-19.38, -17.49, -10.98 	-19.28, 22.98 	14,7,46,38		1.18,2.71	1000,1 	0
1521    	-21.50, 22.22, -6.92 	-19.39, -17.48, -10.99 	-19.28, 22.98 	14,7,46,48		1.80,1.18	1000,1 	0
1530    	-21.50, 22.22, -6.93 	-19.41, -17.46, -10.99 	-19.28, 22.98 	14,7,46,58		0.00,3.46	1000,1 	0
1539    	-21.50, 22.22, -6.93 	-19.34, -17.46, -11.00 	-19.28, 22.98 	14,7,46,67		0.00,7.41	1000,1 	0
1548    	-21.50, 22.22, -6.93 	-19.31, -17.42, -11.00 	-19.28, 22.98 	14,7,46,77		0.00,5.05	1000,1 	0
1557    	-21.51, 22.22, -6.93 	-19.32, -17.43, -11.02 	-19.28, 22.98 	14,7,46,87		1.27,1.24	1000,1 	0
1566    	-21.50, 22.22, -6.93 	-19.33, -17.43, -11.02 	-19.28, 22.98 	14,7,46,96		1.27,1.24	1000,1 	0
1575    	-21.49, 22.21, -6.93 	-19.32, -17.43, -11.00 	-19.28, 22.98 	14,7,46,106		1.80,1.24	1000,1 	0
1584    	-21.50, 22.21, -6.93 	-19.32, -17.41, -11.01 	-19.28, 22.98 	14,7,46,116		1.27,1.18	1000,1 	0
1593    	-21.50, 22.21, -6.93 	-19.34, -17.42, -10.99 	-19.28, 22.98 	14,7,46,125		0.00,1.24	1000,1 	0
1602    	-21.50, 22.21, -6.93 	-19.29, -17.43, -11.01 	-19.28, 22.98 	14,7,46,135		0.00,5.54	1000,1 	0
1611    	-21.50, 22.21, -6.92 	-19.29, -17.41, -11.00 	-19.28, 22.98 	14,7,46,145		0.00,2.35	1000,1 	0
1620    	-21.50, 22.22, -6.92 	-19.33, -17.45, -11.00 	-19.28, 22.98 	14,7,46,154		1.18,5.99	1000,1 	0
1629    	-21.50, 22.22, -6.92 	-19.30, -17.43, -11.00 	-19.28, 22.98 	14,7,46,164		0.00,3.86	1000,1 	0
1638    	-21.50, 22.22, -6.92 	-19.28, -17.42, -10.98 	-19.28, 22.98 	14,7,46,174		0.00,2.71	1000,1 	0
1647    	-21.50, 22.22, -6.92 	-19.27, -17.42, -11.00 	-19.28, 22.98 	14,7,46,183		0.00,1.24	1000,1 	0
1656    	-21.49, 22.22, -6.92 	-19.27, -17.44, -10.97 	-19.28, 22.98 	14,7,46,193		1.27,2.35	1000,1 	0
1665    	-21.49, 22.22, -6.93 	-19.27, -17.44, -10.97 	-19.28, 22.98 	14,7,46,203		0.00,0.00	1000,1 	0
1674    	-21.49, 22.22, -6.93 	-19.30, -17.47, -10.97 	-19.28, 22.98 	14,7,46,212		0.00,4.33	1000,1 	0
1683    	-21.49, 22.22, -6.93 	-19.29, -17.45, -10.98 	-19.28, 22.98 	14,7,46,222		0.00,1.68	1000,1 	0
1692    	-21.50, 22.22, -6.93 	-19.31, -17.45, -10.97 	-19.28, 22.98 	14,7,46,232		1.27,2.77	1000,1 	0
1701    	-21.50, 22.21, -6.93 	-19.31, -17.46, -10.97 	-19.28, 22.98 	14,7,46,241		1.18,1.18	1000,1 	0
1710    	-21.50, 22.21, -6.93 	-19.34, -17.45, -10.97 	-19.28, 22.98 	14,7,46,251		0.00,3.92	1000,1 	0
1719    	-21.49, 22.21, -6.93 	-19.32, -17.47, -10.96 	-19.28, 22.98 	14,7,46,261		1.27,3.46	1000,1 	0
1728    	-21.50, 22.20, -6.92 	-19.31, -17.47, -10.97 	-19.28, 22.98 	14,7,46,270		1.66,1.24	1000,1 	0
1737    	-21.50, 22.21, -6.93 	-19.33, -17.46, -10.96 	-19.28, 22.98 	14,7,46,280		1.18,2.77	1000,1 	0
1746    	-21.50, 22.21, -6.93 	-19.35, -17.47, -10.96 	-19.28, 22.98 	14,7,46,290		0.00,2.71	1000,1 	0
1755    	-21.50, 22.21, -6.92 	-19.35, -17.46, -10.96 	-19.28, 22.98 	14,7,46,300		0.00,1.18	1000,1 	0
1764    	-21.49, 22.20, -6.92 	-19.39, -17.45, -10.96 	-19.28, 22.98 	14,7,46,309		1.80,3.92	1000,1 	0
1773    	-21.49, 22.20, -6.93 	-19.39, -17.45, -10.96 	-19.28, 22.98 	14,7,46,319		0.00,0.00	1000,1 	0
1782    	-21.50, 22.20, -6.93 	-19.42, -17.44, -10.96 	-19.28, 22.98 	14,7,46,329		1.27,3.92	1000,1 	0
1791    	-21.51, 22.18, -6.93 	-19.38, -17.45, -10.96 	-19.28, 22.98 	14,7,46,338		1.66,5.11	1000,1 	0
1800    	-21.52, 22.17, -6.93 	-19.34, -17.46, -10.98 	-19.28, 22.98 	14,7,46,348		1.66,3.92	1000,1 	0
