#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

18      	-3.09, -3.84, -7.70 	1.06, -0.83, -7.43 	0.00, 10.00 	14,37,58,293		0.00,0.00	0,0 	0
27      	-3.09, -3.82, -7.70 	1.12, -0.84, -7.43 	0.00, 10.00 	14,37,58,302		1.96,7.20	0,0 	0
36      	-3.11, -3.83, -7.70 	1.10, -0.84, -7.43 	0.00, 10.00 	14,37,58,312		2.25,2.29	0,0 	0
45      	-3.13, -3.84, -7.70 	1.08, -0.83, -7.43 	0.00, 10.00 	14,37,58,322		2.91,3.03	0,0 	0
54      	-3.11, -3.86, -7.71 	1.08, -0.83, -7.43 	0.00, 10.00 	14,37,58,331		3.05,0.00	0,0 	0
63      	-3.13, -3.86, -7.71 	1.10, -0.81, -7.43 	0.00, 10.00 	14,37,58,341		2.25,2.94	0,0 	0
72      	-3.09, -3.84, -7.73 	1.06, -0.81, -7.43 	0.00, 10.00 	14,37,58,351		4.82,4.59	0,0 	0
81      	-3.15, -3.86, -7.72 	1.06, -0.81, -7.43 	0.00, 10.00 	14,37,58,360		6.94,0.00	0,0 	0
90      	-3.11, -3.84, -7.72 	1.06, -0.81, -7.43 	0.00, 10.00 	14,37,58,370		4.82,0.00	0,0 	0
99      	-3.07, -3.89, -7.72 	1.10, -0.81, -7.44 	0.00, 10.00 	14,37,58,380		7.57,4.59	0,0 	0
108     	-3.11, -3.88, -7.72 	1.10, -0.82, -7.44 	0.00, 10.00 	14,37,58,389		5.00,1.91	0,0 	0
117     	-3.11, -3.88, -7.72 	1.10, -0.82, -7.44 	0.00, 10.00 	14,37,58,399		0.00,0.00	0,0 	0
126     	-3.13, -3.84, -7.71 	1.10, -0.82, -7.44 	0.00, 10.00 	14,37,58,409		4.61,0.00	0,0 	0
135     	-3.09, -3.86, -7.71 	1.08, -0.81, -7.44 	0.00, 10.00 	14,37,58,419		5.00,3.03	0,0 	0
144     	-3.16, -3.83, -7.70 	1.08, -0.83, -7.44 	0.00, 10.00 	14,37,58,428		7.97,1.91	0,0 	0
153     	-3.22, -3.80, -7.69 	1.08, -0.83, -7.44 	0.00, 10.00 	14,37,58,438		7.97,0.00	0,0 	0
162     	-3.22, -3.80, -7.66 	1.08, -0.84, -7.44 	0.00, 10.00 	14,37,58,448		0.00,1.91	0,0 	0
171     	-3.22, -3.78, -7.60 	1.08, -0.83, -7.44 	0.00, 10.00 	14,37,58,457		1.96,1.91	0,0 	0
180     	-3.28, -3.77, -7.54 	1.14, -0.84, -7.44 	0.00, 10.00 	14,37,58,467		7.13,7.20	0,0 	0
189     	-3.39, -3.77, -7.48 	1.14, -0.84, -7.44 	0.00, 10.00 	14,37,58,477		11.26,0.00	0,0 	0
198     	-3.41, -3.76, -7.44 	1.14, -0.82, -7.44 	0.00, 10.00 	14,37,58,486		3.05,1.91	0,0 	0
207     	-3.53, -3.73, -7.39 	1.14, -0.80, -7.45 	0.00, 10.00 	14,37,58,496		14.25,1.91	0,0 	0
216     	-3.49, -3.76, -7.37 	1.14, -0.82, -7.44 	0.00, 10.00 	14,37,58,506		6.11,1.91	0,0 	0
225     	-3.51, -3.78, -7.36 	1.14, -0.80, -7.44 	0.00, 10.00 	14,37,58,515		2.91,1.91	0,0 	0
234     	-3.50, -3.83, -7.35 	1.14, -0.80, -7.44 	0.00, 10.00 	14,37,58,525		5.87,0.00	0,0 	0
243     	-3.56, -3.84, -7.36 	1.14, -0.82, -7.44 	0.00, 10.00 	14,37,58,535		6.76,1.91	0,0 	0
252     	-3.52, -3.85, -7.35 	1.14, -0.80, -7.44 	0.00, 10.00 	14,37,58,544		5.00,1.91	0,0 	0
261     	-3.43, -3.90, -7.35 	1.18, -0.80, -7.44 	0.00, 10.00 	14,37,58,554		10.99,4.59	0,0 	0
270     	-3.36, -3.97, -7.35 	1.20, -0.82, -7.44 	0.00, 10.00 	14,37,58,564		10.58,3.03	0,0 	0
279     	-3.36, -4.04, -7.34 	1.18, -0.80, -7.44 	0.00, 10.00 	14,37,58,573		7.82,3.03	0,0 	0
288     	-3.21, -4.22, -7.32 	1.20, -0.80, -7.44 	0.00, 10.00 	14,37,58,583		25.96,2.29	0,0 	0
297     	-3.20, -4.50, -7.29 	1.18, -0.80, -7.44 	0.00, 10.00 	14,37,58,593		31.26,2.29	0,0 	0
306     	-3.07, -4.90, -7.24 	1.18, -0.80, -7.44 	0.00, 10.00 	14,37,58,602		46.30,0.00	0,0 	0
315     	-2.93, -5.19, -7.25 	1.18, -0.80, -7.44 	0.00, 10.00 	14,37,58,612		35.62,0.00	0,0 	0
324     	-2.82, -5.48, -7.27 	1.18, -0.80, -7.44 	0.00, 10.00 	14,37,58,622		34.87,0.00	0,0 	0
333     	-2.57, -5.71, -7.31 	1.18, -0.80, -7.44 	0.00, 10.00 	14,37,58,632		37.81,0.00	0,0 	0
342     	-2.27, -5.83, -7.38 	1.16, -0.82, -7.43 	0.00, 10.00 	14,37,58,641		35.88,2.94	0,0 	0
351     	-2.10, -6.03, -7.40 	1.16, -0.80, -7.43 	0.00, 10.00 	14,37,58,651		28.90,1.91	0,0 	0
360     	-2.05, -6.47, -7.35 	1.10, -0.77, -7.43 	0.00, 10.00 	14,37,58,661		48.89,7.98	0,0 	0
369     	-2.05, -6.96, -7.27 	1.11, -0.70, -7.43 	0.00, 10.00 	14,37,58,670		54.85,7.91	0,0 	0
378     	-2.11, -7.30, -7.27 	1.06, -0.43, -7.45 	0.00, 10.00 	14,37,58,680		38.30,30.76	0,0 	0
387     	-2.10, -7.62, -7.27 	1.07, 0.10, -7.48 	0.00, 10.00 	14,37,58,690		35.16,59.47	0,0 	0
396     	-2.13, -7.90, -7.27 	1.07, 0.78, -7.55 	0.00, 10.00 	14,37,58,699		31.69,74.69	0,0 	0
405     	-2.11, -8.18, -7.28 	1.13, 1.16, -7.58 	0.00, 10.00 	14,37,58,709		31.26,43.25	0,0 	0
414     	-2.12, -8.29, -7.33 	1.17, 1.59, -7.60 	0.00, 10.00 	14,37,58,719		11.84,48.39	0,0 	0
423     	-2.09, -8.34, -7.37 	1.30, 2.03, -7.62 	0.00, 10.00 	14,37,58,728		6.39,50.65	0,0 	0
