#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

16      	-2.05, -9.57, -7.35 	0.52, -0.64, -7.38 	0.00, 10.00 	14,38,4,440		0.00,0.00	0,0 	0
25      	-2.05, -9.57, -7.35 	0.46, -0.42, -7.39 	0.00, 10.00 	14,38,4,450		0.00,25.43	0,0 	0
34      	-2.05, -9.57, -7.35 	0.23, -0.21, -7.34 	0.00, 10.00 	14,38,4,459		0.00,34.38	0,0 	0
43      	-2.07, -9.57, -7.35 	0.24, 0.15, -7.31 	0.00, 10.00 	14,38,4,469		2.25,40.28	0,0 	0
52      	-2.03, -9.58, -7.35 	0.46, 0.58, -7.40 	0.00, 10.00 	14,38,4,479		5.00,53.91	0,0 	0
61      	-2.05, -9.59, -7.35 	0.67, 1.01, -7.52 	0.00, 10.00 	14,38,4,488		2.25,52.74	0,0 	0
70      	-2.05, -9.59, -7.35 	0.90, 1.37, -7.65 	0.00, 10.00 	14,38,4,498		0.00,47.72	0,0 	0
79      	-2.05, -9.57, -7.36 	1.04, 1.71, -7.72 	0.00, 10.00 	14,38,4,508		1.96,40.17	0,0 	0
88      	-2.03, -9.57, -7.36 	1.30, 2.00, -7.73 	0.00, 10.00 	14,38,4,517		2.25,43.62	0,0 	0
97      	-2.01, -9.57, -7.35 	1.41, 2.30, -7.71 	0.00, 10.00 	14,38,4,527		2.25,35.78	0,0 	0
106     	-2.05, -9.57, -7.36 	1.23, 2.49, -7.62 	0.00, 10.00 	14,38,4,537		4.51,29.86	0,0 	0
115     	-2.05, -9.57, -7.36 	1.03, 2.64, -7.54 	0.00, 10.00 	14,38,4,546		0.00,27.31	0,0 	0
124     	-2.05, -9.57, -7.36 	1.04, 2.93, -7.57 	0.00, 10.00 	14,38,4,556		0.00,32.69	0,0 	0
133     	-2.01, -9.57, -7.36 	1.31, 3.15, -7.64 	0.00, 10.00 	14,38,4,566		4.51,38.85	0,0 	0
142     	-2.01, -9.57, -7.36 	1.50, 3.29, -7.67 	0.00, 10.00 	14,38,4,575		0.00,26.17	0,0 	0
151     	-2.05, -9.57, -7.36 	1.50, 3.29, -7.64 	0.00, 10.00 	14,38,4,585		4.51,0.00	0,0 	0
160     	-2.05, -9.57, -7.36 	1.46, 3.27, -7.60 	0.00, 10.00 	14,38,4,595		0.00,4.91	0,0 	0
169     	-2.05, -9.57, -7.35 	1.44, 3.28, -7.60 	0.00, 10.00 	14,38,4,604		0.00,3.03	0,0 	0
178     	-2.05, -9.57, -7.35 	1.48, 3.32, -7.62 	0.00, 10.00 	14,38,4,614		0.00,5.88	0,0 	0
187     	-2.07, -9.57, -7.35 	1.54, 3.34, -7.62 	0.00, 10.00 	14,38,4,624		2.25,7.08	0,0 	0
196     	-2.03, -9.57, -7.35 	1.52, 3.32, -7.63 	0.00, 10.00 	14,38,4,634		4.51,2.94	0,0 	0
205     	-2.05, -9.57, -7.35 	1.48, 3.30, -7.63 	0.00, 10.00 	14,38,4,643		2.25,4.91	0,0 	0
214     	-2.03, -9.55, -7.35 	1.44, 3.28, -7.63 	0.00, 10.00 	14,38,4,653		2.91,4.91	0,0 	0
223     	-2.03, -9.55, -7.35 	1.51, 3.24, -7.62 	0.00, 10.00 	14,38,4,663		0.00,9.10	0,0 	0
232     	-2.07, -9.55, -7.35 	1.49, 3.18, -7.62 	0.00, 10.00 	14,38,4,672		4.51,6.11	0,0 	0
241     	-2.07, -9.55, -7.35 	1.40, 3.09, -7.57 	0.00, 10.00 	14,38,4,682		0.00,14.69	0,0 	0
250     	-2.07, -9.55, -7.35 	1.29, 2.96, -7.54 	0.00, 10.00 	14,38,4,692		0.00,18.88	0,0 	0
259     	-2.01, -9.57, -7.35 	1.20, 2.84, -7.52 	0.00, 10.00 	14,38,4,701		7.13,17.34	0,0 	0
268     	-2.01, -9.57, -7.35 	1.14, 2.78, -7.51 	0.00, 10.00 	14,38,4,711		0.00,8.81	0,0 	0
277     	-1.99, -9.56, -7.35 	1.18, 2.73, -7.51 	0.00, 10.00 	14,38,4,721		2.25,7.46	0,0 	0
286     	-1.99, -9.56, -7.35 	1.21, 2.72, -7.52 	0.00, 10.00 	14,38,4,730		0.00,3.03	0,0 	0
295     	-1.99, -9.56, -7.35 	1.23, 2.72, -7.51 	0.00, 10.00 	14,38,4,740		0.00,2.29	0,0 	0
304     	-2.01, -9.60, -7.34 	1.21, 2.72, -7.52 	0.00, 10.00 	14,38,4,750		4.42,2.29	0,0 	0
313     	-2.03, -9.62, -7.35 	1.19, 2.72, -7.52 	0.00, 10.00 	14,38,4,759		2.91,2.29	0,0 	0
322     	-2.01, -9.58, -7.36 	1.21, 2.68, -7.52 	0.00, 10.00 	14,38,4,769		4.42,4.53	0,0 	0
331     	-2.05, -9.57, -7.36 	1.21, 2.68, -7.52 	0.00, 10.00 	14,38,4,779		5.00,0.00	0,0 	0
340     	-2.04, -9.66, -7.35 	1.21, 2.70, -7.51 	0.00, 10.00 	14,38,4,788		9.78,1.91	0,0 	0
349     	-2.02, -9.64, -7.34 	1.17, 2.63, -7.52 	0.00, 10.00 	14,38,4,798		2.91,8.79	0,0 	0
358     	-2.05, -9.60, -7.35 	1.15, 2.49, -7.54 	0.00, 10.00 	14,38,4,808		4.61,15.83	0,0 	0
367     	-2.07, -9.60, -7.35 	1.01, 1.96, -7.70 	0.00, 10.00 	14,38,4,817		2.25,60.34	0,0 	0
376     	-2.07, -9.60, -7.35 	0.76, 1.83, -7.69 	0.00, 10.00 	14,38,4,827		0.00,32.28	0,0 	0
385     	-2.06, -9.64, -7.34 	0.61, 1.80, -7.58 	0.00, 10.00 	14,38,4,837		3.91,16.11	0,0 	0
394     	-2.02, -9.64, -7.34 	0.60, 1.94, -7.55 	0.00, 10.00 	14,38,4,847		4.51,15.30	0,0 	0
