#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

18      	-0.33, -4.59, -7.26 	0.40, -1.46, -7.35 	0.00, 30.00 	14,41,53,185		0.00,0.00	0,0 	0
27      	-0.33, -4.62, -7.26 	0.42, -1.49, -7.36 	0.00, 30.00 	14,41,53,195		3.91,4.53	0,0 	0
36      	-0.33, -4.62, -7.26 	0.37, -1.44, -7.37 	0.00, 30.00 	14,41,53,205		0.00,7.46	0,0 	0
45      	-0.33, -4.64, -7.25 	0.42, -1.47, -7.37 	0.00, 30.00 	14,41,53,214		1.96,6.07	0,0 	0
54      	-0.29, -4.62, -7.25 	0.42, -1.49, -7.38 	0.00, 30.00 	14,41,53,224		4.82,1.91	0,0 	0
63      	-0.29, -4.62, -7.25 	0.42, -1.47, -7.38 	0.00, 30.00 	14,41,53,234		0.00,1.91	0,0 	0
72      	-0.29, -4.62, -7.25 	0.40, -1.47, -7.37 	0.00, 30.00 	14,41,53,243		0.00,2.29	0,0 	0
81      	-0.29, -4.62, -7.25 	0.40, -1.47, -7.37 	0.00, 30.00 	14,41,53,253		0.00,0.00	0,0 	0
90      	-0.29, -4.62, -7.25 	0.42, -1.51, -7.37 	0.00, 30.00 	14,41,53,263		0.00,4.53	0,0 	0
99      	-0.29, -4.62, -7.25 	0.42, -1.49, -7.37 	0.00, 30.00 	14,41,53,272		0.00,1.91	0,0 	0
108     	-0.31, -4.60, -7.24 	0.40, -1.51, -7.38 	0.00, 30.00 	14,41,53,282		3.05,2.94	0,0 	0
117     	-0.27, -4.60, -7.24 	0.40, -1.51, -7.38 	0.00, 30.00 	14,41,53,292		4.51,0.00	0,0 	0
126     	-0.27, -4.63, -7.25 	0.40, -1.51, -7.38 	0.00, 30.00 	14,41,53,301		3.91,0.00	0,0 	0
135     	-0.28, -4.65, -7.24 	0.42, -1.51, -7.37 	0.00, 30.00 	14,41,53,311		2.91,2.29	0,0 	0
144     	-0.28, -4.65, -7.24 	0.42, -1.51, -7.37 	0.00, 30.00 	14,41,53,321		0.00,0.00	0,0 	0
153     	-0.24, -4.65, -7.24 	0.42, -1.49, -7.37 	0.00, 30.00 	14,41,53,330		4.51,1.91	0,0 	0
162     	-0.26, -4.65, -7.24 	0.42, -1.51, -7.37 	0.00, 30.00 	14,41,53,340		2.25,1.91	0,0 	0
171     	-0.26, -4.65, -7.24 	0.42, -1.51, -7.37 	0.00, 30.00 	14,41,53,350		0.00,0.00	0,0 	0
180     	-0.26, -4.65, -7.24 	0.42, -1.49, -7.37 	0.00, 30.00 	14,41,53,360		0.00,1.91	0,0 	0
189     	-0.24, -4.65, -7.25 	0.40, -1.51, -7.37 	0.00, 30.00 	14,41,53,369		2.25,2.94	0,0 	0
198     	-0.31, -4.64, -7.24 	0.40, -1.47, -7.38 	0.00, 30.00 	14,41,53,379		7.13,3.83	0,0 	0
207     	-0.31, -4.66, -7.24 	0.38, -1.48, -7.38 	0.00, 30.00 	14,41,53,389		1.96,2.29	0,0 	0
216     	-0.31, -4.66, -7.24 	0.40, -1.47, -7.38 	0.00, 30.00 	14,41,53,398		0.00,2.29	0,0 	0
