#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

16      	-6.08, -0.33, -7.16 	1.01, -0.31, -7.29 	0.00, 10.00 	14,41,44,724		0.00,0.00	0,0 	0
25      	-6.14, -0.30, -7.16 	1.01, -0.31, -7.29 	0.00, 10.00 	14,41,44,734		7.97,0.00	0,0 	0
34      	-6.16, -0.26, -7.16 	1.01, -0.31, -7.29 	0.00, 10.00 	14,41,44,744		4.61,0.00	0,0 	0
43      	-6.18, -0.30, -7.16 	1.01, -0.31, -7.29 	0.00, 10.00 	14,41,44,753		4.42,0.00	0,0 	0
52      	-6.31, -0.26, -7.16 	0.97, -0.32, -7.29 	0.00, 10.00 	14,41,44,763		14.99,4.59	0,0 	0
61      	-6.31, -0.27, -7.16 	0.97, -0.32, -7.29 	0.00, 10.00 	14,41,44,773		1.96,0.00	0,0 	0
70      	-6.29, -0.26, -7.17 	0.97, -0.32, -7.29 	0.00, 10.00 	14,41,44,782		2.91,0.00	0,0 	0
79      	-6.27, -0.27, -7.17 	0.97, -0.32, -7.29 	0.00, 10.00 	14,41,44,792		3.05,0.00	0,0 	0
88      	-6.24, -0.30, -7.16 	0.99, -0.30, -7.31 	0.00, 10.00 	14,41,44,802		4.61,2.94	0,0 	0
97      	-6.18, -0.30, -7.16 	0.99, -0.30, -7.30 	0.00, 10.00 	14,41,44,811		6.76,0.00	0,0 	0
106     	-6.18, -0.32, -7.18 	0.97, -0.33, -7.30 	0.00, 10.00 	14,41,44,821		1.96,4.39	0,0 	0
115     	-6.18, -0.28, -7.19 	0.97, -0.33, -7.30 	0.00, 10.00 	14,41,44,831		3.91,0.00	0,0 	0
124     	-6.16, -0.26, -7.20 	0.99, -0.33, -7.30 	0.00, 10.00 	14,41,44,841		2.91,2.29	0,0 	0
133     	-6.21, -0.25, -7.22 	0.99, -0.33, -7.31 	0.00, 10.00 	14,41,44,850		5.00,0.00	0,0 	0
142     	-6.25, -0.23, -7.22 	0.95, -0.35, -7.32 	0.00, 10.00 	14,41,44,860		5.00,4.91	0,0 	0
151     	-6.23, -0.22, -7.25 	0.88, -0.30, -7.31 	0.00, 10.00 	14,41,44,870		2.91,9.10	0,0 	0
160     	-6.08, -0.26, -7.28 	0.95, -0.33, -7.33 	0.00, 10.00 	14,41,44,879		17.09,7.98	0,0 	0
169     	-6.07, -0.24, -7.31 	0.91, -0.32, -7.31 	0.00, 10.00 	14,41,44,889		2.91,5.03	0,0 	0
178     	-5.98, -0.25, -7.33 	0.99, -0.33, -7.32 	0.00, 10.00 	14,41,44,899		9.31,9.43	0,0 	0
187     	-5.83, -0.31, -7.36 	1.01, -0.36, -7.30 	0.00, 10.00 	14,41,44,908		17.94,4.53	0,0 	0
196     	-5.73, -0.34, -7.41 	0.99, -0.37, -7.31 	0.00, 10.00 	14,41,44,918		12.10,2.29	0,0 	0
