#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

251     	0.17, 0.34, -7.28 	16.94, -21.88, -6.46 	-6.43, 7.66 	12,37,1,604		2.64,5.29	0,0 	0
260     	0.16, 0.34, -7.27 	16.91, -21.87, -6.52 	-6.43, 7.66 	12,37,1,613		1.30,2.85	0,0 	0
269     	0.14, 0.36, -7.26 	16.89, -21.89, -6.52 	-6.43, 7.66 	12,37,1,623		2.68,3.52	0,0 	0
278     	0.19, 0.37, -7.27 	16.95, -21.91, -6.53 	-6.43, 7.66 	12,37,1,633		5.31,6.92	0,0 	0
287     	0.19, 0.42, -7.29 	17.01, -21.96, -6.55 	-6.43, 7.66 	12,37,1,642		4.65,8.60	0,0 	0
296     	0.22, 0.46, -7.30 	17.21, -21.93, -6.57 	-6.43, 7.66 	12,37,1,652		6.02,22.46	0,0 	0
305     	0.36, 0.48, -7.29 	17.28, -21.92, -6.60 	-6.43, 7.66 	12,37,1,662		15.63,8.02	0,0 	0
314     	0.31, 0.51, -7.29 	17.31, -21.86, -6.58 	-6.43, 7.66 	12,37,1,671		6.31,7.97	0,0 	0
323     	0.32, 0.52, -7.28 	17.29, -21.80, -6.58 	-6.43, 7.66 	12,37,1,681		1.73,7.26	0,0 	0
332     	0.26, 0.58, -7.30 	17.18, -21.80, -6.56 	-6.43, 7.66 	12,37,1,691		9.60,11.86	0,0 	0
341     	0.21, 0.56, -7.30 	17.03, -21.81, -6.57 	-6.43, 7.66 	12,37,1,700		5.31,17.13	0,0 	0
350     	0.22, 0.54, -7.31 	16.86, -21.82, -6.58 	-6.43, 7.66 	12,37,1,710		2.68,18.45	0,0 	0
359     	0.31, 0.55, -7.33 	16.72, -21.82, -6.59 	-6.43, 7.66 	12,37,1,720		9.10,15.83	0,0 	0
368     	0.28, 0.54, -7.31 	16.77, -21.81, -6.62 	-6.43, 7.66 	12,37,1,730		2.83,5.42	0,0 	0
377     	0.33, 0.58, -7.33 	16.78, -21.80, -6.65 	-6.43, 7.66 	12,37,1,739		6.92,1.76	0,0 	0
386     	0.30, 0.59, -7.34 	16.82, -21.77, -6.67 	-6.43, 7.66 	12,37,1,749		2.86,5.79	0,0 	0
395     	0.38, 0.65, -7.36 	16.97, -21.76, -6.70 	-6.43, 7.66 	12,37,1,759		10.72,15.81	0,0 	0
404     	0.37, 0.65, -7.35 	16.93, -21.79, -6.68 	-6.43, 7.66 	12,37,1,768		1.30,4.61	0,0 	0
413     	0.35, 0.70, -7.34 	16.86, -21.83, -6.62 	-6.43, 7.66 	12,37,1,778		5.97,9.22	0,0 	0
422     	0.37, 0.86, -7.39 	16.82, -21.89, -6.58 	-6.43, 7.66 	12,37,1,788		17.57,7.85	0,0 	0
431     	0.27, 0.99, -7.44 	16.71, -21.92, -6.53 	-6.43, 7.66 	12,37,1,797		17.75,12.42	0,0 	0
440     	0.29, 0.96, -7.44 	16.57, -21.95, -6.54 	-6.43, 7.66 	12,37,1,807		3.74,16.03	0,0 	0
449     	0.35, 0.96, -7.48 	16.46, -21.96, -6.56 	-6.43, 7.66 	12,37,1,817		6.50,11.86	0,0 	0
458     	0.36, 0.93, -7.44 	16.33, -21.97, -6.57 	-6.43, 7.66 	12,37,1,826		3.74,14.50	0,0 	0
467     	0.33, 0.98, -7.46 	16.32, -22.01, -6.58 	-6.43, 7.66 	12,37,1,836		6.40,4.77	0,0 	0
476     	0.37, 1.06, -7.45 	16.27, -22.05, -6.60 	-6.43, 7.66 	12,37,1,846		9.58,8.10	0,0 	0
485     	0.37, 1.12, -7.42 	16.34, -22.10, -6.61 	-6.43, 7.66 	12,37,1,855		6.97,9.63	0,0 	0
494     	0.27, 1.16, -7.39 	16.41, -22.11, -6.64 	-6.43, 7.66 	12,37,1,865		11.99,7.96	0,0 	0
503     	0.01, 1.18, -7.38 	16.53, -22.08, -6.68 	-6.43, 7.66 	12,37,1,875		28.87,13.43	0,0 	0
512     	-0.18, 1.21, -7.33 	16.52, -22.09, -6.71 	-6.43, 7.66 	12,37,1,884		21.39,1.76	0,0 	0
521     	-0.40, 1.30, -7.34 	16.46, -22.10, -6.73 	-6.43, 7.66 	12,37,1,894		26.29,6.71	0,0 	0
530     	-0.60, 1.44, -7.35 	16.32, -22.13, -6.74 	-6.43, 7.66 	12,37,1,904		27.64,16.03	0,0 	0
539     	-0.84, 1.60, -7.36 	16.21, -22.20, -6.73 	-6.43, 7.66 	12,37,1,913		31.86,13.83	0,0 	0
548     	-0.99, 1.84, -7.38 	16.06, -22.23, -6.71 	-6.43, 7.66 	12,37,1,923		30.50,17.34	0,0 	0
557     	-1.15, 2.15, -7.43 	15.95, -22.27, -6.70 	-6.43, 7.66 	12,37,1,933		39.46,12.42	0,0 	0
566     	-1.45, 2.58, -7.47 	15.87, -22.29, -6.73 	-6.43, 7.66 	12,37,1,943		58.61,9.55	0,0 	0
575     	-1.87, 3.01, -7.50 	15.85, -22.31, -6.76 	-6.43, 7.66 	12,37,1,952		66.35,3.52	0,0 	0
584     	-2.25, 3.37, -7.46 	15.91, -22.28, -6.84 	-6.43, 7.66 	12,37,1,962		58.48,7.49	0,0 	0
593     	-2.68, 3.67, -7.44 	15.91, -22.27, -6.93 	-6.43, 7.66 	12,37,1,972		58.47,1.14	0,0 	0
602     	-3.04, 3.98, -7.46 	15.88, -22.30, -7.03 	-6.43, 7.66 	12,37,1,981		52.54,4.36	0,0 	0
611     	-3.30, 4.27, -7.50 	15.81, -22.29, -7.17 	-6.43, 7.66 	12,37,1,991		42.87,8.17	0,0 	0
620     	-3.55, 4.49, -7.51 	15.56, -22.29, -7.33 	-6.43, 7.66 	12,37,1,1		37.57,27.67	0,0 	0
629     	-3.66, 4.81, -7.57 	15.23, -22.35, -7.56 	-6.43, 7.66 	12,37,2,10		37.27,37.29	0,0 	0
638     	-3.81, 5.15, -7.62 	15.02, -22.42, -7.90 	-6.43, 7.66 	12,37,2,20		41.12,24.53	0,0 	0
647     	-3.96, 5.45, -7.63 	15.13, -22.40, -8.38 	-6.43, 7.66 	12,37,2,30		37.87,11.94	0,0 	0
656     	-4.11, 5.77, -7.65 	15.31, -22.16, -8.85 	-6.43, 7.66 	12,37,2,39		38.95,33.13	0,0 	0
665     	-4.30, 6.11, -7.66 	15.44, -21.78, -9.10 	-6.43, 7.66 	12,37,2,49		43.74,45.34	0,0 	0
674     	-4.51, 6.50, -7.66 	15.54, -21.47, -9.13 	-6.43, 7.66 	12,37,2,59		48.53,35.84	0,0 	0
683     	-4.73, 6.75, -7.60 	15.50, -21.17, -9.11 	-6.43, 7.66 	12,37,2,68		36.76,34.28	0,0 	0
692     	-4.94, 6.95, -7.58 	15.27, -20.81, -9.09 	-6.43, 7.66 	12,37,2,78		32.31,46.84	0,0 	0
701     	-5.19, 7.13, -7.57 	14.89, -20.51, -9.06 	-6.43, 7.66 	12,37,2,88		34.37,54.06	0,0 	0
710     	-5.49, 7.24, -7.56 	14.31, -20.29, -9.01 	-6.43, 7.66 	12,37,2,97		35.57,68.28	0,0 	0
719     	-5.74, 7.31, -7.54 	13.86, -20.18, -9.00 	-6.43, 7.66 	12,37,2,107		28.98,52.18	0,0 	0
728     	-5.82, 7.44, -7.52 	13.48, -20.18, -9.02 	-6.43, 7.66 	12,37,2,117		17.10,42.17	0,0 	0
737     	-5.82, 7.58, -7.55 	13.18, -20.22, -9.02 	-6.43, 7.66 	12,37,2,126		15.13,33.08	0,0 	0
746     	-5.90, 7.63, -7.55 	12.91, -20.20, -9.01 	-6.43, 7.66 	12,37,2,136		11.55,30.54	0,0 	0
755     	-5.99, 7.65, -7.50 	12.83, -20.14, -8.98 	-6.43, 7.66 	12,37,2,146		9.43,11.34	0,0 	0
764     	-6.07, 7.64, -7.44 	12.94, -20.02, -8.98 	-6.43, 7.66 	12,37,2,156		9.10,18.40	0,0 	0
773     	-6.24, 7.70, -7.40 	13.10, -19.88, -8.98 	-6.43, 7.66 	12,37,2,165		19.59,23.93	0,0 	0
782     	-6.46, 7.74, -7.33 	13.10, -19.79, -8.93 	-6.43, 7.66 	12,37,2,175		25.46,9.11	0,0 	0
791     	-6.75, 7.70, -7.25 	12.92, -19.72, -8.85 	-6.43, 7.66 	12,37,2,185		32.55,21.56	0,0 	0
800     	-6.90, 7.67, -7.19 	12.66, -19.62, -8.83 	-6.43, 7.66 	12,37,2,194		17.02,30.56	0,0 	0
809     	-6.95, 7.65, -7.20 	12.51, -19.51, -8.89 	-6.43, 7.66 	12,37,2,204		5.66,20.97	0,0 	0
818     	-6.94, 7.65, -7.21 	12.53, -19.38, -8.99 	-6.43, 7.66 	12,37,2,214		1.30,15.09	0,0 	0
827     	-6.94, 7.66, -7.20 	12.50, -19.27, -9.07 	-6.43, 7.66 	12,37,2,223		1.16,12.73	0,0 	0
836     	-6.94, 7.66, -7.20 	12.47, -19.20, -9.13 	-6.43, 7.66 	12,37,2,233		0.00,8.33	0,0 	0
845     	-6.92, 7.68, -7.22 	12.48, -19.17, -9.18 	-6.43, 7.66 	12,37,2,243		3.46,3.69	0,0 	0
854     	-6.94, 7.68, -7.22 	12.54, -19.13, -9.24 	-6.43, 7.66 	12,37,2,252		2.60,7.49	0,0 	0
863     	-6.91, 7.69, -7.21 	12.61, -19.11, -9.28 	-6.43, 7.66 	12,37,2,262		4.05,8.28	0,0 	0
872     	-6.94, 7.69, -7.22 	12.63, -19.12, -9.28 	-6.43, 7.66 	12,37,2,272		3.90,2.85	0,0 	0
881     	-6.91, 7.71, -7.20 	12.61, -19.12, -9.28 	-6.43, 7.66 	12,37,2,281		4.51,2.64	0,0 	0
890     	-6.95, 7.70, -7.19 	12.59, -19.13, -9.28 	-6.43, 7.66 	12,37,2,291		5.31,2.90	0,0 	0
899     	-6.93, 7.71, -7.20 	12.58, -19.13, -9.28 	-6.43, 7.66 	12,37,2,301		2.83,1.32	0,0 	0
908     	-6.91, 7.70, -7.21 	12.48, -19.16, -9.26 	-6.43, 7.66 	12,37,2,310		2.86,10.84	0,0 	0
917     	-6.88, 7.69, -7.22 	12.27, -19.19, -9.25 	-6.43, 7.66 	12,37,2,320		2.86,23.88	0,0 	0
926     	-6.84, 7.71, -7.22 	12.01, -19.33, -9.22 	-6.43, 7.66 	12,37,2,330		5.31,32.35	0,0 	0
935     	-6.83, 7.73, -7.24 	11.85, -19.49, -9.21 	-6.43, 7.66 	12,37,2,339		2.64,25.44	0,0 	0
944     	-6.77, 7.77, -7.24 	11.91, -19.63, -9.20 	-6.43, 7.66 	12,37,2,349		7.93,16.66	0,0 	0
953     	-6.80, 7.78, -7.25 	12.22, -19.72, -9.20 	-6.43, 7.66 	12,37,2,359		2.86,35.84	0,0 	0
962     	-6.79, 7.80, -7.24 	12.33, -19.82, -9.15 	-6.43, 7.66 	12,37,2,368		2.64,17.03	0,0 	0
971     	-6.81, 7.80, -7.23 	12.37, -19.94, -9.00 	-6.43, 7.66 	12,37,2,378		2.60,14.12	0,0 	0
980     	-6.80, 7.81, -7.24 	12.35, -20.02, -8.89 	-6.43, 7.66 	12,37,2,388		1.73,8.45	0,0 	0
989     	-6.80, 7.81, -7.24 	12.22, -20.02, -8.83 	-6.43, 7.66 	12,37,2,398		0.00,14.50	0,0 	0
998     	-6.81, 7.81, -7.25 	12.02, -20.07, -8.78 	-6.43, 7.66 	12,37,2,407		1.30,22.74	0,0 	0
1007    	-6.81, 7.81, -7.25 	11.90, -20.07, -8.75 	-6.43, 7.66 	12,37,2,417		0.00,13.18	1000,1 	0
1016    	-6.81, 7.81, -7.25 	11.82, -20.08, -8.76 	-6.43, 7.66 	12,37,2,427		0.00,9.22	1000,1 	0
1025    	-6.81, 7.81, -7.24 	11.82, -20.09, -8.77 	-6.43, 7.66 	12,37,2,436		0.00,1.14	1000,1 	0
1034    	-6.82, 7.80, -7.24 	11.83, -20.08, -8.77 	-6.43, 7.66 	12,37,2,446		1.73,1.76	1000,1 	0
1043    	-6.81, 7.80, -7.24 	11.83, -20.09, -8.77 	-6.43, 7.66 	12,37,2,456		1.30,1.14	1000,1 	0
1052    	-6.81, 7.81, -7.24 	11.84, -20.10, -8.78 	-6.43, 7.66 	12,37,2,465		1.16,1.72	1000,1 	0
1061    	-6.81, 7.81, -7.24 	11.89, -20.08, -8.78 	-6.43, 7.66 	12,37,2,475		0.00,5.42	1000,1 	0
1070    	-6.82, 7.82, -7.23 	11.92, -20.09, -8.78 	-6.43, 7.66 	12,37,2,485		1.76,4.09	1000,1 	0
1079    	-6.84, 7.81, -7.23 	11.91, -20.08, -8.78 	-6.43, 7.66 	12,37,2,494		2.83,1.72	1000,1 	0
1088    	-6.84, 7.80, -7.23 	11.89, -20.08, -8.78 	-6.43, 7.66 	12,37,2,504		1.16,2.64	1000,1 	0
1097    	-6.85, 7.79, -7.23 	11.86, -20.08, -8.78 	-6.43, 7.66 	12,37,2,514		1.73,2.85	1000,1 	0
1106    	-6.84, 7.78, -7.23 	11.85, -20.08, -8.78 	-6.43, 7.66 	12,37,2,523		1.76,1.32	1000,1 	0
1115    	-6.82, 7.79, -7.24 	11.84, -20.09, -8.78 	-6.43, 7.66 	12,37,2,533		2.83,1.76	1000,1 	0
1124    	-6.81, 7.79, -7.23 	11.84, -20.09, -8.78 	-6.43, 7.66 	12,37,2,543		1.30,0.00	1000,1 	0
1133    	-6.82, 7.79, -7.23 	11.86, -20.09, -8.78 	-6.43, 7.66 	12,37,2,552		1.30,2.64	1000,1 	0
1142    	-6.78, 7.78, -7.22 	11.86, -20.09, -8.78 	-6.43, 7.66 	12,37,2,562		4.09,0.00	1000,1 	0
1151    	-6.77, 7.77, -7.21 	11.83, -20.10, -8.78 	-6.43, 7.66 	12,37,2,572		1.76,4.14	1000,1 	0
1160    	-6.84, 7.78, -7.22 	11.83, -20.12, -8.79 	-6.43, 7.66 	12,37,2,581		7.90,2.28	1000,1 	0
1169    	-6.83, 7.78, -7.22 	11.80, -20.11, -8.80 	-6.43, 7.66 	12,37,2,591		1.30,2.85	1000,1 	0
1178    	-6.83, 7.75, -7.21 	11.79, -20.11, -8.80 	-6.43, 7.66 	12,37,2,601		3.48,1.32	1000,1 	0
1187    	-6.83, 7.76, -7.21 	11.76, -20.11, -8.79 	-6.43, 7.66 	12,37,2,611		1.16,3.95	1000,1 	0
1196    	-6.84, 7.77, -7.22 	11.73, -20.11, -8.79 	-6.43, 7.66 	12,37,2,620		1.76,2.64	1000,1 	0
1205    	-6.85, 7.76, -7.22 	11.71, -20.12, -8.80 	0.00, -0.00 	12,37,2,640		1.73,2.64	1000,1 	0
1214    	-6.79, 7.77, -7.22 	11.71, -20.11, -8.81 	0.00, -0.00 	12,37,2,649		6.59,1.14	1000,1 	0
1223    	-6.80, 7.78, -7.21 	11.73, -20.10, -8.81 	0.00, -0.00 	12,37,2,659		1.16,2.64	1000,1 	0
1232    	-6.77, 7.79, -7.21 	11.78, -20.11, -8.81 	0.00, -0.00 	12,37,2,669		2.83,5.37	1000,1 	0
1241    	-6.81, 7.78, -7.21 	11.78, -20.10, -8.81 	0.00, -0.00 	12,37,2,678		4.05,1.14	1000,1 	0
1250    	-6.81, 7.77, -7.20 	11.76, -20.12, -8.82 	0.00, -0.00 	12,37,2,688		1.16,3.52	1000,1 	0
1259    	-6.83, 7.78, -7.21 	11.71, -20.12, -8.81 	0.00, -0.00 	12,37,2,698		2.86,5.37	1000,1 	0
1268    	-6.85, 7.77, -7.21 	11.69, -20.11, -8.83 	0.00, -0.00 	12,37,2,707		2.83,2.85	1000,1 	0
1277    	-6.85, 7.78, -7.21 	11.66, -20.11, -8.84 	0.00, -0.00 	12,37,2,717		1.16,2.64	1000,1 	0
1286    	-6.83, 7.78, -7.22 	11.66, -20.11, -8.88 	0.00, -0.00 	12,37,2,727		2.60,0.00	1000,1 	0
1295    	-6.78, 7.78, -7.22 	11.69, -20.12, -8.91 	0.00, -0.00 	12,37,2,736		5.20,2.85	1000,1 	0
1304    	-6.80, 7.78, -7.22 	11.72, -20.09, -8.93 	0.00, -0.00 	12,37,2,746		1.30,4.61	1000,1 	0
1313    	-6.80, 7.79, -7.21 	11.73, -20.10, -8.93 	0.00, -0.00 	12,37,2,756		1.16,1.72	1000,1 	0
1322    	-6.80, 7.79, -7.21 	11.74, -20.09, -8.96 	0.00, -0.00 	12,37,2,765		0.00,1.76	1000,1 	0
1331    	-6.80, 7.80, -7.22 	11.80, -20.08, -8.97 	0.00, -0.00 	12,37,2,775		1.16,6.71	1000,1 	0
1340    	-6.80, 7.79, -7.22 	11.79, -20.08, -8.97 	0.00, -0.00 	12,37,2,785		1.16,1.32	1000,1 	0
1349    	-6.80, 7.80, -7.21 	11.79, -20.07, -8.96 	0.00, -0.00 	12,37,2,794		1.16,1.14	1000,1 	0
1358    	-6.80, 7.80, -7.21 	11.79, -20.08, -8.96 	0.00, -0.00 	12,37,2,804		0.00,1.14	1000,1 	0
1367    	-6.80, 7.80, -7.21 	11.73, -20.09, -8.95 	0.00, -0.00 	12,37,2,814		0.00,6.71	1000,1 	0
1376    	-6.79, 7.80, -7.22 	11.71, -20.10, -8.94 	0.00, -0.00 	12,37,2,823		1.30,2.64	1000,1 	0
1385    	-6.79, 7.80, -7.22 	11.69, -20.10, -8.93 	0.00, -0.00 	12,37,2,833		0.00,2.64	1000,1 	0
1394    	-6.79, 7.80, -7.22 	11.67, -20.13, -8.93 	0.00, -0.00 	12,37,2,843		0.00,3.69	1000,1 	0
1403    	-6.78, 7.79, -7.21 	11.67, -20.12, -8.93 	0.00, -0.00 	12,37,2,853		1.16,1.14	1000,1 	0
1412    	-6.77, 7.79, -7.21 	11.72, -20.10, -8.94 	0.00, -0.00 	12,37,2,862		1.30,5.42	1000,1 	0
1421    	-6.80, 7.80, -7.21 	11.73, -20.10, -8.94 	0.00, -0.00 	12,37,2,872		2.86,1.32	1000,1 	0
1430    	-6.80, 7.80, -7.21 	11.77, -20.11, -8.94 	0.00, -0.00 	12,37,2,882		0.00,4.09	1000,1 	0
1439    	-6.77, 7.80, -7.21 	11.75, -20.11, -8.94 	0.00, -0.00 	12,37,2,891		2.60,2.64	1000,1 	0
1448    	-6.81, 7.79, -7.21 	11.71, -20.12, -8.93 	0.00, -0.00 	12,37,2,901		4.05,3.95	1000,1 	0
1457    	-6.80, 7.79, -7.21 	11.71, -20.11, -8.93 	0.00, -0.00 	12,37,2,911		1.30,1.14	1000,1 	0
1466    	-6.80, 7.79, -7.21 	11.70, -20.11, -8.93 	0.00, -0.00 	12,37,2,920		0.00,1.32	1000,1 	0
1475    	-6.80, 7.80, -7.22 	11.69, -20.12, -8.95 	0.00, -0.00 	12,37,2,930		1.16,1.76	1000,1 	0
1484    	-6.79, 7.81, -7.22 	11.69, -20.12, -8.94 	0.00, -0.00 	12,37,2,940		1.73,0.00	1000,1 	0
1493    	-6.79, 7.81, -7.22 	11.69, -20.11, -8.96 	0.00, -0.00 	12,37,2,949		0.00,1.14	1000,1 	0
1502    	-6.79, 7.81, -7.22 	11.67, -20.11, -8.97 	0.00, -0.00 	12,37,2,959		0.00,1.32	1000,1 	0
1511    	-6.79, 7.81, -7.22 	11.71, -20.11, -8.98 	0.00, -0.00 	12,37,2,969		0.00,3.95	1000,1 	0
1520    	-6.79, 7.81, -7.22 	11.71, -20.12, -8.98 	0.00, -0.00 	12,37,2,978		0.00,1.14	1000,1 	0
1529    	-6.81, 7.80, -7.22 	11.66, -20.11, -8.96 	0.00, -0.00 	12,37,2,988		2.83,5.37	1000,1 	0
1538    	-6.79, 7.81, -7.23 	11.63, -20.12, -8.96 	0.00, -0.00 	12,37,2,998		2.83,4.14	1000,1 	0
1547    	-6.79, 7.81, -7.23 	11.59, -20.10, -8.95 	0.00, -0.00 	12,37,3,7		0.00,4.51	1000,1 	0
1556    	-6.79, 7.80, -7.22 	11.50, -20.12, -8.94 	0.00, -0.00 	12,37,3,17		1.16,10.63	1000,1 	0
1565    	-6.77, 7.80, -7.22 	11.47, -20.11, -8.93 	0.00, -0.00 	12,37,3,27		1.30,2.85	1000,1 	0
1574    	-6.76, 7.80, -7.22 	11.48, -20.11, -8.93 	0.00, -0.00 	12,37,3,36		1.30,1.32	1000,1 	0
1583    	-6.79, 7.80, -7.22 	11.47, -20.13, -8.93 	0.00, -0.00 	12,37,3,46		2.60,2.66	1000,1 	0
1592    	-6.78, 7.79, -7.22 	11.53, -20.15, -8.94 	0.00, -0.00 	12,37,3,56		1.16,6.92	1000,1 	0
1601    	-6.79, 7.80, -7.22 	11.58, -20.13, -8.94 	0.00, -0.00 	12,37,3,66		1.16,5.42	1000,1 	0
1610    	-6.76, 7.79, -7.22 	11.58, -20.13, -8.94 	0.00, -0.00 	12,37,3,75		2.86,0.00	1000,1 	0
1619    	-6.76, 7.79, -7.23 	11.58, -20.12, -8.95 	0.00, -0.00 	12,37,3,85		0.00,1.14	1000,1 	0
1628    	-6.77, 7.81, -7.23 	11.53, -20.11, -8.94 	0.00, -0.00 	12,37,3,95		2.68,5.69	1000,1 	0
1637    	-6.80, 7.80, -7.23 	11.48, -20.13, -8.94 	0.00, -0.00 	12,37,3,104		2.83,5.79	1000,1 	0
1646    	-6.77, 7.79, -7.22 	11.41, -20.12, -8.96 	0.00, -0.00 	12,37,3,114		2.86,7.96	0,0 	0
1655    	-6.78, 7.79, -7.22 	11.39, -20.11, -8.99 	0.00, -0.00 	12,37,3,124		1.30,2.85	0,0 	0
1664    	-6.79, 7.80, -7.22 	11.37, -20.14, -9.00 	0.00, -0.00 	12,37,3,133		1.16,3.52	0,0 	0
1673    	-6.77, 7.80, -7.22 	11.34, -20.13, -9.03 	0.00, -0.00 	12,37,3,143		1.30,2.85	0,0 	0
1682    	-6.76, 7.79, -7.21 	11.35, -20.13, -9.03 	0.00, -0.00 	12,37,3,153		1.76,1.32	0,0 	0
1691    	-6.75, 7.80, -7.22 	11.35, -20.13, -9.03 	0.00, -0.00 	12,37,3,162		1.73,0.00	0,0 	0
1700    	-6.75, 7.80, -7.22 	11.37, -20.14, -9.02 	0.00, -0.00 	12,37,3,172		0.00,1.72	0,0 	0
1709    	-6.74, 7.81, -7.22 	11.39, -20.11, -9.02 	0.00, -0.00 	12,37,3,182		1.30,3.52	0,0 	0
1718    	-6.74, 7.82, -7.22 	11.44, -20.11, -9.00 	0.00, -0.00 	12,37,3,191		1.16,5.27	0,0 	0
1727    	-6.74, 7.82, -7.22 	11.41, -20.11, -9.00 	0.00, -0.00 	12,37,3,201		0.00,2.64	0,0 	0
1736    	-6.76, 7.81, -7.23 	11.41, -20.11, -9.01 	0.00, -0.00 	12,37,3,211		2.60,0.00	0,0 	0
1745    	-6.76, 7.81, -7.23 	11.43, -20.11, -9.02 	0.00, -0.00 	12,37,3,220		0.00,1.32	0,0 	0
1754    	-6.73, 7.81, -7.22 	11.41, -20.11, -9.02 	0.00, -0.00 	12,37,3,230		4.09,1.32	0,0 	0
1763    	-6.74, 7.82, -7.22 	11.40, -20.10, -9.04 	0.00, -0.00 	12,37,3,240		1.76,1.72	0,0 	0
1772    	-6.77, 7.81, -7.22 	11.44, -20.08, -9.06 	0.00, -0.00 	12,37,3,249		3.90,4.61	0,0 	0
1781    	-6.77, 7.80, -7.22 	11.47, -20.07, -9.05 	0.00, -0.00 	12,37,3,259		1.16,4.14	0,0 	0
1790    	-6.77, 7.80, -7.22 	11.45, -20.08, -9.04 	0.00, -0.00 	12,37,3,269		0.00,2.90	0,0 	0
1799    	-6.76, 7.80, -7.22 	11.45, -20.09, -9.03 	0.00, -0.00 	12,37,3,278		1.30,1.14	0,0 	0
1808    	-6.75, 7.80, -7.22 	11.46, -20.09, -9.03 	0.00, -0.00 	12,37,3,288		1.30,1.32	0,0 	0
1817    	-6.75, 7.80, -7.22 	11.44, -20.08, -9.04 	0.00, -0.00 	12,37,3,298		0.00,2.85	0,0 	0
1826    	-6.77, 7.81, -7.22 	11.41, -20.09, -9.04 	0.00, -0.00 	12,37,3,308		2.86,2.90	0,0 	0
1835    	-6.76, 7.79, -7.22 	11.42, -20.09, -9.05 	0.00, -0.00 	12,37,3,317		2.68,1.32	0,0 	0
1844    	-6.76, 7.80, -7.22 	11.45, -20.09, -9.07 	0.00, -0.00 	12,37,3,327		1.16,2.64	0,0 	0
