#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

17      	0.11, -0.51, -6.82 	6.76, -17.12, -1.56 	0.00, 20.00 	10,15,53,268		0.00,0.00	0,0 	0
26      	0.11, -0.51, -6.82 	6.77, -17.12, -1.55 	0.00, 20.00 	10,15,53,278		0.00,1.22	0,0 	0
35      	0.12, -0.51, -6.82 	6.77, -17.10, -1.56 	0.00, 20.00 	10,15,53,287		1.23,2.36	0,0 	0
44      	0.11, -0.51, -6.83 	6.76, -17.11, -1.56 	0.00, 20.00 	10,15,53,297		1.23,1.68	0,0 	0
53      	0.13, -0.52, -6.82 	6.79, -17.10, -1.55 	0.00, 20.00 	10,15,53,307		2.75,3.83	0,0 	0
62      	0.13, -0.51, -6.82 	6.80, -17.11, -1.53 	0.00, 20.00 	10,15,53,317		1.18,1.71	0,0 	0
71      	0.11, -0.50, -6.83 	6.81, -17.09, -1.54 	0.00, 20.00 	10,15,53,326		2.75,2.63	0,0 	0
80      	0.13, -0.49, -6.82 	6.80, -17.08, -1.52 	0.00, 20.00 	10,15,53,336		2.72,1.71	0,0 	0
89      	0.13, -0.50, -6.83 	6.78, -17.01, -1.52 	0.00, 20.00 	10,15,53,346		1.18,7.53	0,0 	0
98      	0.12, -0.49, -6.83 	6.78, -17.04, -1.53 	0.00, 20.00 	10,15,53,355		1.72,2.36	0,0 	0
107     	0.10, -0.50, -6.82 	6.74, -17.03, -1.52 	0.00, 20.00 	10,15,53,365		2.72,3.88	0,0 	0
116     	0.11, -0.50, -6.83 	6.75, -16.99, -1.52 	0.00, 20.00 	10,15,53,375		1.23,3.72	0,0 	0
125     	0.10, -0.50, -6.83 	6.74, -17.00, -1.52 	0.00, 20.00 	10,15,53,384		1.23,1.68	0,0 	0
134     	0.11, -0.50, -6.84 	6.75, -17.00, -1.52 	0.00, 20.00 	10,15,53,394		1.23,1.22	0,0 	0
143     	0.11, -0.52, -6.83 	6.76, -16.98, -1.51 	0.00, 20.00 	10,15,53,404		2.35,2.63	0,0 	0
152     	0.12, -0.51, -6.84 	6.75, -16.99, -1.51 	0.00, 20.00 	10,15,53,413		1.69,1.68	0,0 	0
161     	0.12, -0.52, -6.84 	6.73, -16.99, -1.51 	0.00, 20.00 	10,15,53,423		1.18,2.45	0,0 	0
170     	0.10, -0.50, -6.84 	6.75, -16.98, -1.52 	0.00, 20.00 	10,15,53,433		3.43,2.69	0,0 	0
179     	0.10, -0.50, -6.84 	6.71, -17.00, -1.51 	0.00, 20.00 	10,15,53,442		0.00,5.01	0,0 	0
188     	0.10, -0.50, -6.84 	6.73, -16.99, -1.52 	0.00, 20.00 	10,15,53,452		0.00,2.45	0,0 	0
197     	0.09, -0.50, -6.84 	6.74, -16.98, -1.52 	0.00, 20.00 	10,15,53,462		1.23,1.68	0,0 	0
206     	0.10, -0.50, -6.84 	6.74, -16.98, -1.53 	0.00, 20.00 	10,15,53,471		1.23,0.00	0,0 	0
215     	0.09, -0.48, -6.85 	6.75, -16.99, -1.54 	0.00, 20.00 	10,15,53,481		2.67,1.71	0,0 	0
224     	0.07, -0.49, -6.85 	6.74, -17.00, -1.54 	0.00, 20.00 	10,15,53,491		1.69,1.68	0,0 	0
233     	0.10, -0.49, -6.85 	6.74, -17.03, -1.53 	0.00, 20.00 	10,15,53,501		2.47,2.36	0,0 	0
242     	0.09, -0.50, -6.85 	6.79, -17.01, -1.52 	0.00, 20.00 	10,15,53,510		1.69,5.01	0,0 	0
251     	0.13, -0.49, -6.85 	6.80, -17.01, -1.53 	0.00, 20.00 	10,15,53,520		5.06,1.22	0,0 	0
260     	0.15, -0.46, -6.86 	6.80, -17.01, -1.53 	0.00, 20.00 	10,15,53,530		3.39,0.00	0,0 	0
269     	0.16, -0.38, -6.88 	6.77, -16.99, -1.55 	0.00, 20.00 	10,15,53,539		9.47,3.43	0,0 	0
278     	0.00, -0.20, -6.93 	6.77, -17.00, -1.55 	0.00, 20.00 	10,15,53,549		25.81,1.18	0,0 	0
287     	-0.23, 0.20, -6.98 	6.76, -16.97, -1.55 	0.00, 20.00 	10,15,53,559		51.80,3.76	0,0 	0
296     	-0.57, 0.89, -7.13 	6.76, -16.98, -1.55 	0.00, 20.00 	10,15,53,568		85.97,1.18	0,0 	0
305     	-0.56, 1.83, -7.46 	6.74, -16.99, -1.55 	0.00, 20.00 	10,15,53,578		103.58,2.69	0,0 	0
314     	-0.35, 2.56, -7.76 	6.77, -16.98, -1.54 	0.00, 20.00 	10,15,53,588		84.49,3.83	0,0 	0
323     	-0.30, 3.43, -8.03 	6.78, -17.04, -1.56 	0.00, 20.00 	10,15,53,597		96.91,5.89	0,0 	0
332     	-0.35, 4.45, -8.22 	6.76, -17.03, -1.55 	0.00, 20.00 	10,15,53,607		114.07,1.71	0,0 	0
341     	-0.80, 5.48, -8.25 	6.77, -17.04, -1.52 	0.00, 20.00 	10,15,53,617		124.73,1.18	0,0 	0
350     	-1.47, 6.73, -8.21 	6.78, -17.04, -1.53 	0.00, 20.00 	10,15,53,626		156.89,1.22	0,0 	0
359     	-2.08, 8.19, -8.16 	6.73, -17.03, -1.53 	0.00, 20.00 	10,15,53,636		176.84,5.05	0,0 	0
368     	-2.45, 9.83, -8.09 	6.73, -17.03, -1.53 	0.00, 20.00 	10,15,53,646		186.44,0.00	0,0 	0
377     	-2.43, 11.43, -7.97 	6.72, -17.05, -1.55 	0.00, 20.00 	10,15,53,655		177.83,2.63	0,0 	0
386     	-2.19, 13.00, -7.88 	6.71, -17.06, -1.56 	0.00, 20.00 	10,15,53,665		176.05,1.68	0,0 	0
395     	-1.82, 14.39, -7.78 	6.71, -17.06, -1.55 	0.00, 20.00 	10,15,53,675		160.01,0.00	0,0 	0
404     	-1.46, 15.47, -7.63 	6.71, -17.06, -1.56 	0.00, 20.00 	10,15,53,684		127.10,0.00	0,0 	0
413     	-1.10, 16.27, -7.44 	6.76, -17.10, -1.56 	0.00, 20.00 	10,15,53,694		97.17,6.86	0,0 	0
422     	-0.87, 16.91, -7.27 	6.76, -17.10, -1.56 	0.00, 20.00 	10,15,53,704		75.07,0.00	0,0 	0
